date,month,quarter,year,interest_rate_mtg_data_weekly,cpi_data_monthly,cpi_fesl_data_monthly,rec_sahm_data_monthly,rec_smooth_prob_data_monthly,rec_nber_data_monthly,unemployment_data_monthly,unemployment_level_data_monthly,all_employed_data_monthly,employment_population_ratio_data_monthly,labor_force_participation_data_monthly,m1_data_monthly,m2_data_monthly,m2_real_data_monthly,interest_rate_fedfunds_data_monthly,consumer_sentiment_data_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_amplitude_data_monthly,job_openings_data_monthly,job_hires_data_monthly,job_separations_data_monthly,average_weekly_earnings_data_monthly,gdp_data_quarterly,gdp_real_data_quarterly,cpi_inflation_data_annual,median_income_real_data_annual,median_income_data_annual
1983-09-30,9,3,1983,13.65,100.4,100.5,-0.23,0.16,0.0,9.2,10282.0,91247.0,58.4,64.3,512.8,2083.2,2074.9,9.45,89.9,3.3,96.72734,100.5111,,,,,3689.179,7719.746,3.21243523316065,,
1983-10-07,10,4,1983,13.59,100.8,101.0,-0.23,0.2,0.0,8.8,9887.0,91520.0,58.4,64.0,517.2,2099.2,2082.5,9.48,89.3,3.7,96.08177,100.5179,,,,,3794.706,7880.794,3.21243523316065,,
1983-10-14,10,4,1983,13.6,100.8,101.0,-0.23,0.2,0.0,8.8,9887.0,91520.0,58.4,64.0,517.2,2099.2,2082.5,9.48,89.3,3.7,96.08177,100.5179,,,,,3794.706,7880.794,3.21243523316065,,
1983-10-21,10,4,1983,13.52,100.8,101.0,-0.23,0.2,0.0,8.8,9887.0,91520.0,58.4,64.0,517.2,2099.2,2082.5,9.48,89.3,3.7,96.08177,100.5179,,,,,3794.706,7880.794,3.21243523316065,,
1983-10-28,10,4,1983,13.43,100.8,101.0,-0.23,0.2,0.0,8.8,9887.0,91520.0,58.4,64.0,517.2,2099.2,2082.5,9.48,89.3,3.7,96.08177,100.5179,,,,,3794.706,7880.794,3.21243523316065,,
1983-11-04,11,4,1983,13.42,101.1,101.5,-0.37,0.2,0.0,8.5,9499.0,91875.0,58.7,64.1,519.0,2112.3,2089.3,9.34,91.1,3.5,98.01847,100.7117,,,,,3794.706,7880.794,3.21243523316065,,
1983-11-11,11,4,1983,13.47,101.1,101.5,-0.37,0.2,0.0,8.5,9499.0,91875.0,58.7,64.1,519.0,2112.3,2089.3,9.34,91.1,3.5,98.01847,100.7117,,,,,3794.706,7880.794,3.21243523316065,,
1983-11-18,11,4,1983,13.42,101.1,101.5,-0.37,0.2,0.0,8.5,9499.0,91875.0,58.7,64.1,519.0,2112.3,2089.3,9.34,91.1,3.5,98.01847,100.7117,,,,,3794.706,7880.794,3.21243523316065,,
1983-11-25,11,4,1983,13.43,101.1,101.5,-0.37,0.2,0.0,8.5,9499.0,91875.0,58.7,64.1,519.0,2112.3,2089.3,9.34,91.1,3.5,98.01847,100.7117,,,,,3794.706,7880.794,3.21243523316065,,
1983-12-02,12,4,1983,13.41,101.4,101.8,-0.33,0.14,0.0,8.3,9331.0,92230.0,58.8,64.1,521.4,2123.5,2094.2,9.47,94.2,3.5,101.3539,101.0454,,,,,3794.706,7880.794,3.21243523316065,,
1983-12-09,12,4,1983,13.38,101.4,101.8,-0.33,0.14,0.0,8.3,9331.0,92230.0,58.8,64.1,521.4,2123.5,2094.2,9.47,94.2,3.5,101.3539,101.0454,,,,,3794.706,7880.794,3.21243523316065,,
1983-12-16,12,4,1983,13.42,101.4,101.8,-0.33,0.14,0.0,8.3,9331.0,92230.0,58.8,64.1,521.4,2123.5,2094.2,9.47,94.2,3.5,101.3539,101.0454,,,,,3794.706,7880.794,3.21243523316065,,
1983-12-23,12,4,1983,13.46,101.4,101.8,-0.33,0.14,0.0,8.3,9331.0,92230.0,58.8,64.1,521.4,2123.5,2094.2,9.47,94.2,3.5,101.3539,101.0454,,,,,3794.706,7880.794,3.21243523316065,,
1983-12-30,12,4,1983,13.43,101.4,101.8,-0.33,0.14,0.0,8.3,9331.0,92230.0,58.8,64.1,521.4,2123.5,2094.2,9.47,94.2,3.5,101.3539,101.0454,,,,,3794.706,7880.794,3.21243523316065,,
1984-01-06,1,1,1984,13.43,102.1,102.5,-0.27,0.14,0.0,8.0,9008.0,92673.0,58.8,63.9,525.1,2138.2,2094.2,9.56,100.1,3.2,107.702,101.3788,,,,,3908.054,8034.847,4.30053547523429,60420.0,22420.0
1984-01-13,1,1,1984,13.4,102.1,102.5,-0.27,0.14,0.0,8.0,9008.0,92673.0,58.8,63.9,525.1,2138.2,2094.2,9.56,100.1,3.2,107.702,101.3788,,,,,3908.054,8034.847,4.30053547523429,60420.0,22420.0
1984-01-20,1,1,1984,13.35,102.1,102.5,-0.27,0.14,0.0,8.0,9008.0,92673.0,58.8,63.9,525.1,2138.2,2094.2,9.56,100.1,3.2,107.702,101.3788,,,,,3908.054,8034.847,4.30053547523429,60420.0,22420.0
1984-01-27,1,1,1984,13.29,102.1,102.5,-0.27,0.14,0.0,8.0,9008.0,92673.0,58.8,63.9,525.1,2138.2,2094.2,9.56,100.1,3.2,107.702,101.3788,,,,,3908.054,8034.847,4.30053547523429,60420.0,22420.0
1984-02-03,2,1,1984,13.26,102.6,102.8,-0.2,0.22,0.0,7.8,8791.0,93157.0,59.1,64.1,527.5,2158.2,2103.5,9.59,97.4,3.3,104.7969,101.5106,,,,,3908.054,8034.847,4.30053547523429,60420.0,22420.0
1984-02-10,2,1,1984,13.23,102.6,102.8,-0.2,0.22,0.0,7.8,8791.0,93157.0,59.1,64.1,527.5,2158.2,2103.5,9.59,97.4,3.3,104.7969,101.5106,,,,,3908.054,8034.847,4.30053547523429,60420.0,22420.0
1984-02-17,2,1,1984,13.19,102.6,102.8,-0.2,0.22,0.0,7.8,8791.0,93157.0,59.1,64.1,527.5,2158.2,2103.5,9.59,97.4,3.3,104.7969,101.5106,,,,,3908.054,8034.847,4.30053547523429,60420.0,22420.0
1984-02-24,2,1,1984,13.25,102.6,102.8,-0.2,0.22,0.0,7.8,8791.0,93157.0,59.1,64.1,527.5,2158.2,2103.5,9.59,97.4,3.3,104.7969,101.5106,,,,,3908.054,8034.847,4.30053547523429,60420.0,22420.0
1984-03-02,3,1,1984,13.23,102.9,103.2,-0.13,0.16,0.0,7.8,8746.0,93429.0,59.1,64.1,531.4,2175.2,2113.9,9.91,101.0,3.4,108.6703,101.5403,,,,,3908.054,8034.847,4.30053547523429,60420.0,22420.0
1984-03-09,3,1,1984,13.3,102.9,103.2,-0.13,0.16,0.0,7.8,8746.0,93429.0,59.1,64.1,531.4,2175.2,2113.9,9.91,101.0,3.4,108.6703,101.5403,,,,,3908.054,8034.847,4.30053547523429,60420.0,22420.0
1984-03-16,3,1,1984,13.37,102.9,103.2,-0.13,0.16,0.0,7.8,8746.0,93429.0,59.1,64.1,531.4,2175.2,2113.9,9.91,101.0,3.4,108.6703,101.5403,,,,,3908.054,8034.847,4.30053547523429,60420.0,22420.0
1984-03-23,3,1,1984,13.48,102.9,103.2,-0.13,0.16,0.0,7.8,8746.0,93429.0,59.1,64.1,531.4,2175.2,2113.9,9.91,101.0,3.4,108.6703,101.5403,,,,,3908.054,8034.847,4.30053547523429,60420.0,22420.0
1984-03-30,3,1,1984,13.55,102.9,103.2,-0.13,0.16,0.0,7.8,8746.0,93429.0,59.1,64.1,531.4,2175.2,2113.9,9.91,101.0,3.4,108.6703,101.5403,,,,,3908.054,8034.847,4.30053547523429,60420.0,22420.0
1984-04-06,4,2,1984,13.63,103.3,103.7,-0.07,0.16,0.0,7.7,8762.0,93792.0,59.3,64.3,535.0,2191.7,2121.7,10.29,96.1,3.9,103.3982,101.4181,,,,,4009.601,8173.67,4.30053547523429,60420.0,22420.0
1984-04-13,4,2,1984,13.58,103.3,103.7,-0.07,0.16,0.0,7.7,8762.0,93792.0,59.3,64.3,535.0,2191.7,2121.7,10.29,96.1,3.9,103.3982,101.4181,,,,,4009.601,8173.67,4.30053547523429,60420.0,22420.0
1984-04-20,4,2,1984,13.67,103.3,103.7,-0.07,0.16,0.0,7.7,8762.0,93792.0,59.3,64.3,535.0,2191.7,2121.7,10.29,96.1,3.9,103.3982,101.4181,,,,,4009.601,8173.67,4.30053547523429,60420.0,22420.0
1984-04-27,4,2,1984,13.73,103.3,103.7,-0.07,0.16,0.0,7.7,8762.0,93792.0,59.3,64.3,535.0,2191.7,2121.7,10.29,96.1,3.9,103.3982,101.4181,,,,,4009.601,8173.67,4.30053547523429,60420.0,22420.0
1984-05-04,5,2,1984,13.78,103.5,104.1,-0.1,0.12,0.0,7.4,8456.0,94098.0,59.7,64.5,536.7,2204.1,2129.6,10.32,98.1,4.2,105.5501,101.3399,,,,,4009.601,8173.67,4.30053547523429,60420.0,22420.0
1984-05-11,5,2,1984,13.87,103.5,104.1,-0.1,0.12,0.0,7.4,8456.0,94098.0,59.7,64.5,536.7,2204.1,2129.6,10.32,98.1,4.2,105.5501,101.3399,,,,,4009.601,8173.67,4.30053547523429,60420.0,22420.0
1984-05-18,5,2,1984,14.04,103.5,104.1,-0.1,0.12,0.0,7.4,8456.0,94098.0,59.7,64.5,536.7,2204.1,2129.6,10.32,98.1,4.2,105.5501,101.3399,,,,,4009.601,8173.67,4.30053547523429,60420.0,22420.0
1984-05-25,5,2,1984,14.08,103.5,104.1,-0.1,0.12,0.0,7.4,8456.0,94098.0,59.7,64.5,536.7,2204.1,2129.6,10.32,98.1,4.2,105.5501,101.3399,,,,,4009.601,8173.67,4.30053547523429,60420.0,22420.0
1984-06-01,6,2,1984,14.29,103.7,104.5,-0.23,0.12,0.0,7.2,8226.0,94479.0,59.9,64.6,540.2,2215.1,2136.1,11.06,95.5,4.2,102.7526,101.2913,,,,,4009.601,8173.67,4.30053547523429,60420.0,22420.0
1984-06-08,6,2,1984,14.33,103.7,104.5,-0.23,0.12,0.0,7.2,8226.0,94479.0,59.9,64.6,540.2,2215.1,2136.1,11.06,95.5,4.2,102.7526,101.2913,,,,,4009.601,8173.67,4.30053547523429,60420.0,22420.0
1984-06-15,6,2,1984,14.47,103.7,104.5,-0.23,0.12,0.0,7.2,8226.0,94479.0,59.9,64.6,540.2,2215.1,2136.1,11.06,95.5,4.2,102.7526,101.2913,,,,,4009.601,8173.67,4.30053547523429,60420.0,22420.0
1984-06-22,6,2,1984,14.49,103.7,104.5,-0.23,0.12,0.0,7.2,8226.0,94479.0,59.9,64.6,540.2,2215.1,2136.1,11.06,95.5,4.2,102.7526,101.2913,,,,,4009.601,8173.67,4.30053547523429,60420.0,22420.0
1984-06-29,6,2,1984,14.5,103.7,104.5,-0.23,0.12,0.0,7.2,8226.0,94479.0,59.9,64.6,540.2,2215.1,2136.1,11.06,95.5,4.2,102.7526,101.2913,,,,,4009.601,8173.67,4.30053547523429,60420.0,22420.0
1984-07-06,7,3,1984,14.66,104.1,105.0,-0.1,0.26,0.0,7.5,8537.0,94789.0,59.8,64.6,540.9,2223.5,2135.9,11.23,96.6,3.4,103.9362,101.3624,,,,,4084.25,8252.465,4.30053547523429,60420.0,22420.0
1984-07-13,7,3,1984,14.68,104.1,105.0,-0.1,0.26,0.0,7.5,8537.0,94789.0,59.8,64.6,540.9,2223.5,2135.9,11.23,96.6,3.4,103.9362,101.3624,,,,,4084.25,8252.465,4.30053547523429,60420.0,22420.0
1984-07-20,7,3,1984,14.66,104.1,105.0,-0.1,0.26,0.0,7.5,8537.0,94789.0,59.8,64.6,540.9,2223.5,2135.9,11.23,96.6,3.4,103.9362,101.3624,,,,,4084.25,8252.465,4.30053547523429,60420.0,22420.0
1984-07-27,7,3,1984,14.67,104.1,105.0,-0.1,0.26,0.0,7.5,8537.0,94789.0,59.8,64.6,540.9,2223.5,2135.9,11.23,96.6,3.4,103.9362,101.3624,,,,,4084.25,8252.465,4.30053547523429,60420.0,22420.0
1984-08-03,8,3,1984,14.68,104.4,105.4,0.0,0.3,0.0,7.5,8519.0,95032.0,59.6,64.4,541.0,2230.4,2136.4,11.64,99.1,3.0,106.626,101.4888,,,,,4084.25,8252.465,4.30053547523429,60420.0,22420.0
1984-08-10,8,3,1984,14.54,104.4,105.4,0.0,0.3,0.0,7.5,8519.0,95032.0,59.6,64.4,541.0,2230.4,2136.4,11.64,99.1,3.0,106.626,101.4888,,,,,4084.25,8252.465,4.30053547523429,60420.0,22420.0
1984-08-17,8,3,1984,14.39,104.4,105.4,0.0,0.3,0.0,7.5,8519.0,95032.0,59.6,64.4,541.0,2230.4,2136.4,11.64,99.1,3.0,106.626,101.4888,,,,,4084.25,8252.465,4.30053547523429,60420.0,22420.0
1984-08-24,8,3,1984,14.36,104.4,105.4,0.0,0.3,0.0,7.5,8519.0,95032.0,59.6,64.4,541.0,2230.4,2136.4,11.64,99.1,3.0,106.626,101.4888,,,,,4084.25,8252.465,4.30053547523429,60420.0,22420.0
1984-08-31,8,3,1984,14.38,104.4,105.4,0.0,0.3,0.0,7.5,8519.0,95032.0,59.6,64.4,541.0,2230.4,2136.4,11.64,99.1,3.0,106.626,101.4888,,,,,4084.25,8252.465,4.30053547523429,60420.0,22420.0
1984-09-07,9,3,1984,14.42,104.7,105.8,0.1,0.36,0.0,7.3,8367.0,95344.0,59.7,64.4,543.1,2244.4,2143.6,11.3,100.9,3.0,108.5627,101.5114,,,,,4084.25,8252.465,4.30053547523429,60420.0,22420.0
1984-09-14,9,3,1984,14.43,104.7,105.8,0.1,0.36,0.0,7.3,8367.0,95344.0,59.7,64.4,543.1,2244.4,2143.6,11.3,100.9,3.0,108.5627,101.5114,,,,,4084.25,8252.465,4.30053547523429,60420.0,22420.0
1984-09-21,9,3,1984,14.29,104.7,105.8,0.1,0.36,0.0,7.3,8367.0,95344.0,59.7,64.4,543.1,2244.4,2143.6,11.3,100.9,3.0,108.5627,101.5114,,,,,4084.25,8252.465,4.30053547523429,60420.0,22420.0
1984-09-28,9,3,1984,14.26,104.7,105.8,0.1,0.36,0.0,7.3,8367.0,95344.0,59.7,64.4,543.1,2244.4,2143.6,11.3,100.9,3.0,108.5627,101.5114,,,,,4084.25,8252.465,4.30053547523429,60420.0,22420.0
1984-10-05,10,4,1984,14.18,105.1,106.2,0.07,0.34,0.0,7.4,8381.0,95629.0,59.7,64.4,543.7,2258.9,2149.3,9.99,96.3,3.5,103.6134,101.3439,,,,,4148.551,8320.199,4.30053547523429,60420.0,22420.0
1984-10-12,10,4,1984,14.19,105.1,106.2,0.07,0.34,0.0,7.4,8381.0,95629.0,59.7,64.4,543.7,2258.9,2149.3,9.99,96.3,3.5,103.6134,101.3439,,,,,4148.551,8320.199,4.30053547523429,60420.0,22420.0
1984-10-19,10,4,1984,14.1,105.1,106.2,0.07,0.34,0.0,7.4,8381.0,95629.0,59.7,64.4,543.7,2258.9,2149.3,9.99,96.3,3.5,103.6134,101.3439,,,,,4148.551,8320.199,4.30053547523429,60420.0,22420.0
1984-10-26,10,4,1984,14.05,105.1,106.2,0.07,0.34,0.0,7.4,8381.0,95629.0,59.7,64.4,543.7,2258.9,2149.3,9.99,96.3,3.5,103.6134,101.3439,,,,,4148.551,8320.199,4.30053547523429,60420.0,22420.0
1984-11-02,11,4,1984,13.85,105.3,106.4,-0.03,0.2,0.0,7.2,8198.0,95982.0,59.8,64.5,547.5,2281.4,2166.6,9.43,95.7,3.4,102.9678,101.1624,,,,,4148.551,8320.199,4.30053547523429,60420.0,22420.0
1984-11-09,11,4,1984,13.74,105.3,106.4,-0.03,0.2,0.0,7.2,8198.0,95982.0,59.8,64.5,547.5,2281.4,2166.6,9.43,95.7,3.4,102.9678,101.1624,,,,,4148.551,8320.199,4.30053547523429,60420.0,22420.0
1984-11-16,11,4,1984,13.63,105.3,106.4,-0.03,0.2,0.0,7.2,8198.0,95982.0,59.8,64.5,547.5,2281.4,2166.6,9.43,95.7,3.4,102.9678,101.1624,,,,,4148.551,8320.199,4.30053547523429,60420.0,22420.0
1984-11-23,11,4,1984,13.55,105.3,106.4,-0.03,0.2,0.0,7.2,8198.0,95982.0,59.8,64.5,547.5,2281.4,2166.6,9.43,95.7,3.4,102.9678,101.1624,,,,,4148.551,8320.199,4.30053547523429,60420.0,22420.0
1984-11-30,11,4,1984,13.42,105.3,106.4,-0.03,0.2,0.0,7.2,8198.0,95982.0,59.8,64.5,547.5,2281.4,2166.6,9.43,95.7,3.4,102.9678,101.1624,,,,,4148.551,8320.199,4.30053547523429,60420.0,22420.0
1984-12-07,12,4,1984,13.2,105.5,106.8,-0.07,0.36,0.0,7.3,8358.0,96107.0,59.9,64.6,551.6,2306.4,2186.2,8.38,92.9,3.3,99.95517,101.0312,,,,,4148.551,8320.199,4.30053547523429,60420.0,22420.0
1984-12-14,12,4,1984,13.2,105.5,106.8,-0.07,0.36,0.0,7.3,8358.0,96107.0,59.9,64.6,551.6,2306.4,2186.2,8.38,92.9,3.3,99.95517,101.0312,,,,,4148.551,8320.199,4.30053547523429,60420.0,22420.0
1984-12-21,12,4,1984,13.18,105.5,106.8,-0.07,0.36,0.0,7.3,8358.0,96107.0,59.9,64.6,551.6,2306.4,2186.2,8.38,92.9,3.3,99.95517,101.0312,,,,,4148.551,8320.199,4.30053547523429,60420.0,22420.0
1984-12-28,12,4,1984,13.14,105.5,106.8,-0.07,0.36,0.0,7.3,8358.0,96107.0,59.9,64.6,551.6,2306.4,2186.2,8.38,92.9,3.3,99.95517,101.0312,,,,,4148.551,8320.199,4.30053547523429,60420.0,22420.0
1985-01-04,1,1,1985,13.1,105.7,107.1,0.03,0.28,0.0,7.3,8423.0,96372.0,59.9,64.7,557.0,2332.4,2206.6,8.35,96.0,2.9,103.2906,101.0129,,,,,4230.168,8400.82,3.54564415209365,61570.0,23620.0
1985-01-11,1,1,1985,13.12,105.7,107.1,0.03,0.28,0.0,7.3,8423.0,96372.0,59.9,64.7,557.0,2332.4,2206.6,8.35,96.0,2.9,103.2906,101.0129,,,,,4230.168,8400.82,3.54564415209365,61570.0,23620.0
1985-01-18,1,1,1985,13.12,105.7,107.1,0.03,0.28,0.0,7.3,8423.0,96372.0,59.9,64.7,557.0,2332.4,2206.6,8.35,96.0,2.9,103.2906,101.0129,,,,,4230.168,8400.82,3.54564415209365,61570.0,23620.0
1985-01-25,1,1,1985,12.96,105.7,107.1,0.03,0.28,0.0,7.3,8423.0,96372.0,59.9,64.7,557.0,2332.4,2206.6,8.35,96.0,2.9,103.2906,101.0129,,,,,4230.168,8400.82,3.54564415209365,61570.0,23620.0
1985-02-01,2,1,1985,12.93,106.3,107.7,0.1,0.28,0.0,7.2,8321.0,96503.0,60.0,64.7,563.6,2354.1,2214.6,8.5,93.7,3.1,100.8159,100.9701,,,,,4230.168,8400.82,3.54564415209365,61570.0,23620.0
1985-02-08,2,1,1985,12.91,106.3,107.7,0.1,0.28,0.0,7.2,8321.0,96503.0,60.0,64.7,563.6,2354.1,2214.6,8.5,93.7,3.1,100.8159,100.9701,,,,,4230.168,8400.82,3.54564415209365,61570.0,23620.0
1985-02-15,2,1,1985,12.9,106.3,107.7,0.1,0.28,0.0,7.2,8321.0,96503.0,60.0,64.7,563.6,2354.1,2214.6,8.5,93.7,3.1,100.8159,100.9701,,,,,4230.168,8400.82,3.54564415209365,61570.0,23620.0
1985-02-22,2,1,1985,12.94,106.3,107.7,0.1,0.28,0.0,7.2,8321.0,96503.0,60.0,64.7,563.6,2354.1,2214.6,8.5,93.7,3.1,100.8159,100.9701,,,,,4230.168,8400.82,3.54564415209365,61570.0,23620.0
1985-03-01,3,1,1985,13.02,106.8,108.1,0.13,0.22,0.0,7.2,8339.0,96842.0,60.2,64.9,566.6,2366.2,2215.5,8.58,93.7,3.0,100.8159,100.9487,,,,,4230.168,8400.82,3.54564415209365,61570.0,23620.0
1985-03-08,3,1,1985,13.1,106.8,108.1,0.13,0.22,0.0,7.2,8339.0,96842.0,60.2,64.9,566.6,2366.2,2215.5,8.58,93.7,3.0,100.8159,100.9487,,,,,4230.168,8400.82,3.54564415209365,61570.0,23620.0
1985-03-15,3,1,1985,13.2,106.8,108.1,0.13,0.22,0.0,7.2,8339.0,96842.0,60.2,64.9,566.6,2366.2,2215.5,8.58,93.7,3.0,100.8159,100.9487,,,,,4230.168,8400.82,3.54564415209365,61570.0,23620.0
1985-03-22,3,1,1985,13.24,106.8,108.1,0.13,0.22,0.0,7.2,8339.0,96842.0,60.2,64.9,566.6,2366.2,2215.5,8.58,93.7,3.0,100.8159,100.9487,,,,,4230.168,8400.82,3.54564415209365,61570.0,23620.0
1985-03-29,3,1,1985,13.29,106.8,108.1,0.13,0.22,0.0,7.2,8339.0,96842.0,60.2,64.9,566.6,2366.2,2215.5,8.58,93.7,3.0,100.8159,100.9487,,,,,4230.168,8400.82,3.54564415209365,61570.0,23620.0
1985-04-05,4,2,1985,13.27,107.0,108.4,0.1,0.48,0.0,7.3,8395.0,97038.0,60.1,64.9,570.4,2375.4,2220.0,8.27,94.6,3.3,101.7843,100.9498,,,,,4294.887,8474.787,3.54564415209365,61570.0,23620.0
1985-04-12,4,2,1985,13.23,107.0,108.4,0.1,0.48,0.0,7.3,8395.0,97038.0,60.1,64.9,570.4,2375.4,2220.0,8.27,94.6,3.3,101.7843,100.9498,,,,,4294.887,8474.787,3.54564415209365,61570.0,23620.0
1985-04-19,4,2,1985,13.16,107.0,108.4,0.1,0.48,0.0,7.3,8395.0,97038.0,60.1,64.9,570.4,2375.4,2220.0,8.27,94.6,3.3,101.7843,100.9498,,,,,4294.887,8474.787,3.54564415209365,61570.0,23620.0
1985-04-26,4,2,1985,13.12,107.0,108.4,0.1,0.48,0.0,7.3,8395.0,97038.0,60.1,64.9,570.4,2375.4,2220.0,8.27,94.6,3.3,101.7843,100.9498,,,,,4294.887,8474.787,3.54564415209365,61570.0,23620.0
1985-05-03,5,2,1985,13.07,107.2,108.8,0.1,0.32,0.0,7.2,8302.0,97312.0,60.1,64.8,575.1,2389.5,2229.0,7.97,91.8,3.2,98.77163,100.9508,,,,,4294.887,8474.787,3.54564415209365,61570.0,23620.0
1985-05-10,5,2,1985,13.02,107.2,108.8,0.1,0.32,0.0,7.2,8302.0,97312.0,60.1,64.8,575.1,2389.5,2229.0,7.97,91.8,3.2,98.77163,100.9508,,,,,4294.887,8474.787,3.54564415209365,61570.0,23620.0
1985-05-17,5,2,1985,12.94,107.2,108.8,0.1,0.32,0.0,7.2,8302.0,97312.0,60.1,64.8,575.1,2389.5,2229.0,7.97,91.8,3.2,98.77163,100.9508,,,,,4294.887,8474.787,3.54564415209365,61570.0,23620.0
1985-05-24,5,2,1985,12.83,107.2,108.8,0.1,0.32,0.0,7.2,8302.0,97312.0,60.1,64.8,575.1,2389.5,2229.0,7.97,91.8,3.2,98.77163,100.9508,,,,,4294.887,8474.787,3.54564415209365,61570.0,23620.0
1985-05-31,5,2,1985,12.71,107.2,108.8,0.1,0.32,0.0,7.2,8302.0,97312.0,60.1,64.8,575.1,2389.5,2229.0,7.97,91.8,3.2,98.77163,100.9508,,,,,4294.887,8474.787,3.54564415209365,61570.0,23620.0
1985-06-07,6,2,1985,12.39,107.5,109.1,0.1,0.56,0.0,7.4,8460.0,97459.0,59.8,64.6,582.3,2412.6,2244.3,7.53,96.5,3.4,103.8286,101.0109,,,,,4294.887,8474.787,3.54564415209365,61570.0,23620.0
1985-06-14,6,2,1985,12.27,107.5,109.1,0.1,0.56,0.0,7.4,8460.0,97459.0,59.8,64.6,582.3,2412.6,2244.3,7.53,96.5,3.4,103.8286,101.0109,,,,,4294.887,8474.787,3.54564415209365,61570.0,23620.0
1985-06-21,6,2,1985,12.05,107.5,109.1,0.1,0.56,0.0,7.4,8460.0,97459.0,59.8,64.6,582.3,2412.6,2244.3,7.53,96.5,3.4,103.8286,101.0109,,,,,4294.887,8474.787,3.54564415209365,61570.0,23620.0
1985-06-28,6,2,1985,12.15,107.5,109.1,0.1,0.56,0.0,7.4,8460.0,97459.0,59.8,64.6,582.3,2412.6,2244.3,7.53,96.5,3.4,103.8286,101.0109,,,,,4294.887,8474.787,3.54564415209365,61570.0,23620.0
1985-07-05,7,3,1985,12.13,107.7,109.4,0.1,0.62,0.0,7.4,8513.0,97648.0,59.9,64.7,589.1,2429.5,2255.8,7.88,94.0,2.8,101.1387,100.9398,,,,,4386.773,8604.22,3.54564415209365,61570.0,23620.0
1985-07-12,7,3,1985,12.03,107.7,109.4,0.1,0.62,0.0,7.4,8513.0,97648.0,59.9,64.7,589.1,2429.5,2255.8,7.88,94.0,2.8,101.1387,100.9398,,,,,4386.773,8604.22,3.54564415209365,61570.0,23620.0
1985-07-19,7,3,1985,11.94,107.7,109.4,0.1,0.62,0.0,7.4,8513.0,97648.0,59.9,64.7,589.1,2429.5,2255.8,7.88,94.0,2.8,101.1387,100.9398,,,,,4386.773,8604.22,3.54564415209365,61570.0,23620.0
1985-07-26,7,3,1985,12.03,107.7,109.4,0.1,0.62,0.0,7.4,8513.0,97648.0,59.9,64.7,589.1,2429.5,2255.8,7.88,94.0,2.8,101.1387,100.9398,,,,,4386.773,8604.22,3.54564415209365,61570.0,23620.0
1985-08-02,8,3,1985,12.17,107.9,109.8,0.0,0.28,0.0,7.1,8196.0,97840.0,60.0,64.6,596.2,2444.0,2265.1,7.9,92.4,2.8,99.4172,100.7916,,,,,4386.773,8604.22,3.54564415209365,61570.0,23620.0
1985-08-09,8,3,1985,12.23,107.9,109.8,0.0,0.28,0.0,7.1,8196.0,97840.0,60.0,64.6,596.2,2444.0,2265.1,7.9,92.4,2.8,99.4172,100.7916,,,,,4386.773,8604.22,3.54564415209365,61570.0,23620.0
1985-08-16,8,3,1985,12.24,107.9,109.8,0.0,0.28,0.0,7.1,8196.0,97840.0,60.0,64.6,596.2,2444.0,2265.1,7.9,92.4,2.8,99.4172,100.7916,,,,,4386.773,8604.22,3.54564415209365,61570.0,23620.0
1985-08-23,8,3,1985,12.18,107.9,109.8,0.0,0.28,0.0,7.1,8196.0,97840.0,60.0,64.6,596.2,2444.0,2265.1,7.9,92.4,2.8,99.4172,100.7916,,,,,4386.773,8604.22,3.54564415209365,61570.0,23620.0
1985-08-30,8,3,1985,12.11,107.9,109.8,0.0,0.28,0.0,7.1,8196.0,97840.0,60.0,64.6,596.2,2444.0,2265.1,7.9,92.4,2.8,99.4172,100.7916,,,,,4386.773,8604.22,3.54564415209365,61570.0,23620.0
1985-09-06,9,3,1985,12.15,108.1,110.0,-0.07,0.32,0.0,7.1,8248.0,98045.0,60.3,64.9,603.3,2456.4,2272.3,7.92,92.1,2.9,99.09441,100.6409,,,,,4386.773,8604.22,3.54564415209365,61570.0,23620.0
1985-09-13,9,3,1985,12.24,108.1,110.0,-0.07,0.32,0.0,7.1,8248.0,98045.0,60.3,64.9,603.3,2456.4,2272.3,7.92,92.1,2.9,99.09441,100.6409,,,,,4386.773,8604.22,3.54564415209365,61570.0,23620.0
1985-09-20,9,3,1985,12.21,108.1,110.0,-0.07,0.32,0.0,7.1,8248.0,98045.0,60.3,64.9,603.3,2456.4,2272.3,7.92,92.1,2.9,99.09441,100.6409,,,,,4386.773,8604.22,3.54564415209365,61570.0,23620.0
1985-09-27,9,3,1985,12.17,108.1,110.0,-0.07,0.32,0.0,7.1,8248.0,98045.0,60.3,64.9,603.3,2456.4,2272.3,7.92,92.1,2.9,99.09441,100.6409,,,,,4386.773,8604.22,3.54564415209365,61570.0,23620.0
1985-10-04,10,4,1985,12.17,108.5,110.5,-0.07,0.52,0.0,7.1,8298.0,98233.0,60.3,65.0,607.8,2468.0,2274.7,7.99,88.4,3.3,95.11343,100.543,,,,,4444.094,8668.188,3.54564415209365,61570.0,23620.0
