date,quarter,year,interest_rate_mtg_data_weekly,interest_rate_mtg_data_lag_weekly,cpi_data_monthly,cpi_data_lag_monthly,cpi_fesl_data_monthly,cpi_fesl_data_lag_monthly,rec_sahm_data_monthly,rec_sahm_data_lag_monthly,rec_smooth_prob_data_monthly,rec_smooth_prob_data_lag_monthly,rec_nber_data_monthly,rec_nber_data_lag_monthly,unemployment_data_monthly,unemployment_data_lag_monthly,unemployment_level_data_monthly,unemployment_level_data_lag_monthly,all_employed_data_monthly,all_employed_data_lag_monthly,employment_population_ratio_data_monthly,employment_population_ratio_data_lag_monthly,labor_force_participation_data_monthly,labor_force_participation_data_lag_monthly,m1_data_monthly,m1_data_lag_monthly,m2_data_monthly,m2_data_lag_monthly,m2_real_data_monthly,m2_real_data_lag_monthly,interest_rate_fedfunds_data_monthly,interest_rate_fedfunds_data_lag_monthly,consumer_sentiment_data_monthly,consumer_sentiment_data_lag_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_inflation_data_lag_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_data_lag_monthly,consumer_sentiment_composite_amplitude_data_monthly,consumer_sentiment_composite_amplitude_data_lag_monthly,job_openings_data_monthly,job_openings_data_lag_monthly,job_hires_data_monthly,job_hires_data_lag_monthly,job_separations_data_monthly,job_separations_data_lag_monthly,average_weekly_earnings_data_monthly,average_weekly_earnings_data_lag_monthly,gdp_data_quarterly,gdp_data_lag_quarterly,gdp_real_data_quarterly,gdp_real_data_lag_quarterly,cpi_inflation_data_annual,cpi_inflation_data_lag_annual,median_income_real_data_annual,median_income_real_data_lag_annual,median_income_data_annual,median_income_data_lag_annual
1983-01-01,1,1983,13.030000000000001,13.089166666666666,98.0,97.86666666666667,97.93333333333334,97.60000000000001,1.8566666666666667,2.1233333333333335,1.1333333333333333,5.526666666666666,0.0,0.0,10.366666666666667,10.533333333333333,11495.666666666666,11710.0,88999.0,88892.66666666667,57.13333333333333,57.166666666666664,63.800000000000004,63.93333333333333,484.0333333333333,478.76666666666665,1990.4666666666665,1954.0333333333335,2031.0666666666666,1996.6000000000001,8.653333333333334,8.713333333333333,75.26666666666667,72.3,2.533333333333333,3.1666666666666665,80.98269666666667,77.79073,98.91214000000001,98.52572333333335,,,,,,,,,3473.413,3402.561,7400.066,7303.817,3.21243523316065,6.13142700027493,,,,
1983-04-01,2,1983,12.763076923076925,12.755384615384616,99.13333333333333,98.7,98.89999999999999,98.56666666666666,0.98,1.27,0.18000000000000002,0.26666666666666666,0.0,0.0,10.133333333333333,10.200000000000001,11222.666666666666,11276.666666666666,89676.33333333333,89366.0,57.46666666666666,57.23333333333333,63.93333333333334,63.73333333333333,499.06666666666666,494.59999999999997,2041.7333333333333,2028.9666666666665,2059.5666666666666,2055.6666666666665,8.803333333333335,8.733333333333334,91.53333333333335,87.73333333333333,3.266666666666667,2.8000000000000003,98.48469666666666,94.39611000000001,100.5491,100.10863666666667,,,,,,,,,3578.848,3473.413,7568.456,7400.066,3.21243523316065,6.13142700027493,,,,
1983-07-01,3,1983,13.641428571428571,13.592142857142857,100.10000000000001,99.76666666666667,100.13333333333333,99.7,-9.25185853854297e-18,0.31,0.23333333333333336,0.2333333333333333,0.0,0.0,9.366666666666667,9.666666666666666,10484.333333333334,10805.666666666666,90604.33333333333,90195.66666666667,58.23333333333333,58.03333333333333,64.23333333333333,64.23333333333333,510.3666666666666,507.43333333333334,2074.0,2064.1,2071.9,2068.9,9.459999999999999,9.303333333333333,91.2,91.96666666666665,3.266666666666667,3.233333333333333,98.12606333333333,98.95095333333335,100.63566666666668,100.7335,,,,,,,,,3689.179,3578.848,7719.746,7568.456,3.21243523316065,6.13142700027493,,,,
1983-10-01,4,1983,13.459999999999999,13.476923076923075,101.10000000000001,100.76666666666667,101.43333333333334,101.0,-0.31,-0.27666666666666667,0.18000000000000002,0.18666666666666668,0.0,0.0,8.533333333333333,8.833333333333334,9572.333333333334,9889.333333333334,91875.0,91547.33333333333,58.63333333333333,58.5,64.06666666666666,64.13333333333333,519.1999999999999,516.3333333333334,2111.6666666666665,2098.233333333333,2088.6666666666665,2082.2333333333336,9.43,9.423333333333334,91.53333333333335,90.10000000000001,3.5666666666666664,3.5,98.48471333333333,96.94252666666667,100.75833333333333,100.58023333333334,,,,,,,,,3794.706,3689.179,7880.794,7719.746,3.21243523316065,6.13142700027493,,,,
1984-01-01,1,1984,13.333076923076923,13.323846153846155,102.53333333333335,102.03333333333335,102.83333333333333,102.36666666666667,-0.20000000000000004,-0.26666666666666666,0.17333333333333334,0.16666666666666666,0.0,0.0,7.866666666666667,8.033333333333333,8848.333333333334,9043.333333333334,93086.33333333333,92686.66666666667,59.0,58.9,64.03333333333333,64.03333333333333,528.0,524.6666666666666,2157.2,2139.9666666666667,2103.866666666667,2097.2999999999997,9.686666666666667,9.540000000000001,99.5,97.23333333333333,3.3000000000000003,3.3333333333333335,107.0564,104.6176,101.47656666666667,101.3116,,,,,,,,,3908.054,3794.706,8034.847,7880.794,4.30053547523429,3.21243523316065,60420.0,,22420.0,
1984-04-01,2,1984,14.035384615384617,13.962307692307691,103.5,103.23333333333333,104.10000000000001,103.66666666666667,-0.13333333333333333,-0.10000000000000002,0.13333333333333333,0.14666666666666667,0.0,0.0,7.433333333333334,7.633333333333333,8481.333333333334,8654.666666666666,94123.0,93773.0,59.63333333333333,59.36666666666667,64.46666666666665,64.3,537.3000000000001,534.3666666666667,2203.633333333333,2190.3333333333335,2129.133333333333,2121.733333333333,10.556666666666667,10.173333333333334,96.56666666666666,98.39999999999999,4.1000000000000005,3.8333333333333335,103.9003,105.87286666666667,101.34976666666667,101.43276666666667,,,,,,,,,4009.601,3908.054,8173.67,8034.847,4.30053547523429,3.21243523316065,60420.0,,22420.0,
1984-07-01,3,1984,14.493846153846153,14.512307692307692,104.39999999999999,104.06666666666666,105.39999999999999,104.96666666666665,0.0,-0.11,0.30666666666666664,0.22666666666666666,0.0,0.0,7.433333333333334,7.3999999999999995,8474.333333333334,8427.333333333334,95055.0,94766.66666666667,59.699999999999996,59.76666666666667,64.46666666666667,64.53333333333333,541.6666666666666,540.6999999999999,2232.766666666667,2223.0,2138.633333333333,2136.133333333333,11.39,11.31,98.86666666666667,97.06666666666666,3.1333333333333333,3.533333333333333,106.37496666666668,104.43826666666666,101.4542,101.38083333333333,,,,,,,,,4084.25,4009.601,8252.465,8173.67,4.30053547523429,3.21243523316065,60420.0,,22420.0,
1984-10-01,4,1984,13.64846153846154,13.734615384615385,105.3,105.03333333333335,106.46666666666665,106.13333333333333,-0.01,0.04666666666666667,0.3,0.3,0.0,0.0,7.3,7.3,8312.333333333334,8315.333333333334,95906.0,95651.66666666667,59.800000000000004,59.73333333333333,64.5,64.43333333333334,547.6,544.7666666666668,2282.2333333333336,2261.566666666667,2167.366666666667,2153.1666666666665,9.266666666666667,10.24,94.96666666666665,97.63333333333333,3.4,3.3000000000000003,102.17878999999999,105.04796666666668,101.17916666666667,101.33923333333333,,,,,,,,,4148.551,4084.25,8320.199,8252.465,4.30053547523429,3.21243523316065,60420.0,,22420.0,
1985-01-01,1,1985,13.063846153846153,13.052307692307693,106.26666666666667,105.83333333333333,107.63333333333333,107.2,0.08666666666666667,0.02,0.26,0.3066666666666667,0.0,0.0,7.233333333333333,7.266666666666667,8361.0,8367.333333333334,96572.33333333333,96327.33333333333,60.03333333333333,59.93333333333334,64.76666666666667,64.66666666666667,562.4,557.4,2350.9,2330.9666666666667,2212.233333333333,2202.4666666666667,8.476666666666667,8.41,94.46666666666665,94.2,3.0,3.1,101.6408,101.35388999999999,100.97723333333333,101.00473333333333,,,,,,,,,4230.168,4148.551,8400.82,8320.199,3.54564415209365,4.30053547523429,61570.0,60420.0,23620.0,22420.0
1985-04-01,2,1985,12.785384615384617,12.873076923076923,107.23333333333333,107.0,108.76666666666667,108.43333333333334,0.10000000000000002,0.11,0.45333333333333337,0.34,0.0,0.0,7.3,7.233333333333333,8385.666666666666,8345.333333333334,97269.66666666667,97064.0,60.0,60.13333333333333,64.76666666666667,64.86666666666667,575.9333333333333,570.6999999999999,2392.5,2377.0333333333333,2231.1,2221.5,7.923333333333333,8.273333333333333,94.3,93.36666666666667,3.3000000000000003,3.1666666666666665,101.46150999999999,100.45727666666666,100.9705,100.94976666666666,,,,,,,,,4294.887,4230.168,8474.787,8400.82,3.54564415209365,4.30053547523429,61570.0,60420.0,23620.0,22420.0
1985-07-01,3,1985,12.140769230769232,12.13923076923077,107.89999999999999,107.7,109.73333333333333,109.43333333333334,0.01,0.06666666666666667,0.4066666666666667,0.48666666666666664,0.0,0.0,7.2,7.3,8319.0,8389.666666666666,97844.33333333333,97649.0,60.06666666666666,59.9,64.73333333333333,64.63333333333333,596.1999999999999,589.1999999999999,2443.2999999999997,2428.7000000000003,2264.4,2255.066666666667,7.8999999999999995,7.7700000000000005,92.83333333333333,94.3,2.8333333333333335,3.0,99.88343666666667,101.4615,100.79076666666667,100.9141,,,,,,,,,4386.773,4294.887,8604.22,8474.787,3.54564415209365,4.30053547523429,61570.0,60420.0,23620.0,22420.0
1985-10-01,4,1985,11.73076923076923,11.813846153846155,109.0,108.53333333333335,111.0,110.53333333333335,-0.04666666666666667,-0.04666666666666667,0.35333333333333333,0.38000000000000006,0.0,0.0,7.033333333333334,7.066666666666666,8188.0,8224.666666666666,98428.33333333333,98240.33333333333,60.36666666666667,60.333333333333336,64.96666666666667,64.93333333333334,613.2666666666667,607.7666666666667,2479.2999999999997,2467.4,2274.6,2273.4,8.103333333333333,7.986666666666667,91.06666666666668,90.46666666666665,3.3000000000000003,3.1,97.98260333333333,97.33704,100.6863,100.61093333333334,,,,,,,,,4444.094,4386.773,8668.188,8604.22,3.54564415209365,4.30053547523429,61570.0,60420.0,23620.0,22420.0
1986-01-01,1,1986,10.583846153846155,10.66,109.56666666666666,109.7,112.2,111.83333333333333,0.05666666666666667,-0.03333333333333333,0.6933333333333334,0.49333333333333335,0.0,0.0,7.033333333333334,6.966666666666666,8193.333333333334,8111.666666666667,98837.66666666667,98729.33333333333,60.46666666666667,60.43333333333334,65.0,64.96666666666667,626.6999999999999,622.1333333333333,2516.0333333333333,2502.366666666667,2296.4,2281.1,7.826666666666667,8.09,95.53333333333335,95.13333333333333,2.6666666666666665,3.0666666666666664,102.78846666666668,102.3581,101.11896666666667,101.01963333333333,,,,,,,,,4507.894,4444.094,8749.127,8668.188,1.89804772234276,3.54564415209365,63850.0,61570.0,24900.0,23620.0
1986-04-01,2,1986,10.246153846153845,10.206153846153846,109.03333333333335,108.93333333333334,113.13333333333333,112.83333333333333,0.32,0.2866666666666667,0.45333333333333337,0.5533333333333333,0.0,0.0,7.166666666666667,7.166666666666667,8437.0,8395.333333333334,99174.66666666667,99101.0,60.56666666666666,60.5,65.23333333333333,65.13333333333333,651.1999999999999,642.1666666666666,2582.5333333333333,2558.566666666667,2368.5666666666666,2348.766666666667,6.919999999999999,7.1066666666666665,96.76666666666667,95.36666666666667,2.6666666666666665,2.466666666666667,104.1155,102.60916666666667,101.27666666666666,101.21153333333332,,,,,,,,,4545.34,4507.894,8788.524,8749.127,1.89804772234276,3.54564415209365,63850.0,61570.0,24900.0,23620.0
1986-07-01,3,1986,10.235384615384616,10.275384615384617,109.7,109.5,114.2,113.8,0.11,0.19999999999999998,0.24,0.34,0.0,0.0,6.966666666666666,7.033333333333334,8254.666666666666,8320.666666666666,99665.0,99405.33333333333,60.79999999999999,60.76666666666667,65.36666666666667,65.36666666666667,678.8000000000001,669.8666666666667,2646.9666666666667,2626.0333333333333,2412.9,2398.2,6.206666666666666,6.55,94.83333333333333,97.3,2.9,2.9,102.03534333333334,104.68933333333332,101.12636666666667,101.26209999999999,,,,,,,,,4607.669,4545.34,8872.601,8788.524,1.89804772234276,3.54564415209365,63850.0,61570.0,24900.0,23620.0
1986-10-01,4,1986,9.683846153846154,9.746153846153847,110.46666666666665,110.2,115.3,114.96666666666665,0.043333333333333335,0.07666666666666667,0.26666666666666666,0.27999999999999997,0.0,0.0,6.833333333333333,6.966666666666666,8095.0,8237.333333333334,100312.66666666667,100121.0,60.93333333333334,60.86666666666667,65.36666666666667,65.4,708.3333333333334,695.9,2705.566666666667,2685.5,2449.2000000000003,2436.9333333333334,6.266666666666667,5.926666666666667,92.03333333333335,92.96666666666665,3.0,2.966666666666667,99.02268,100.02689666666667,100.6916,100.83246666666666,,,,,,,,,4657.627,4607.669,8920.193,8872.601,1.89804772234276,3.54564415209365,63850.0,61570.0,24900.0,23620.0
1987-01-01,1,1987,9.114615384615384,9.134615384615385,111.8,111.33333333333333,116.23333333333333,115.89999999999999,-0.05666666666666667,-0.07,0.5,0.49333333333333335,0.0,0.0,6.599999999999999,6.599999999999999,7873.0,7880.0,100920.33333333333,100702.0,61.1,61.03333333333333,65.46666666666667,65.39999999999999,731.5666666666666,728.5333333333334,2748.366666666667,2739.7999999999997,2458.2999999999997,2460.9,6.22,6.4799999999999995,90.46666666666665,89.89999999999999,3.0,3.0,97.33704,96.72733666666666,100.54276666666665,100.51926666666667,,,,,,,,,4722.156,4657.627,8986.367,8920.193,3.6645632175169,1.89804772234276,64650.0,63850.0,26060.0,24900.0
1987-04-01,2,1987,10.343076923076923,10.241538461538461,113.06666666666666,112.63333333333333,117.63333333333333,117.2,-0.14333333333333334,-0.09666666666666668,0.24666666666666667,0.24666666666666667,0.0,0.0,6.266666666666667,6.3999999999999995,7504.666666666667,7659.333333333333,101709.0,101463.66666666667,61.43333333333334,61.36666666666667,65.53333333333335,65.53333333333335,744.3000000000001,741.1666666666666,2771.7333333333336,2764.7666666666664,2451.4333333333334,2454.6666666666665,6.6499999999999995,6.45,91.8,91.56666666666666,3.233333333333333,3.1333333333333333,98.77162666666668,98.52057666666667,100.72603333333332,100.6648,,,,,,,,,4806.16,4722.156,9083.256,8986.367,3.6645632175169,1.89804772234276,64650.0,63850.0,26060.0,24900.0
1987-07-01,3,1987,10.481538461538461,10.43,114.26666666666667,113.86666666666667,118.73333333333333,118.3,-0.09000000000000001,-0.12333333333333334,0.16666666666666666,0.17333333333333334,0.0,0.0,6.0,6.1000000000000005,7210.333333333333,7309.0,102438.0,102189.0,61.666666666666664,61.6,65.60000000000001,65.60000000000001,745.1666666666666,743.6999999999999,2788.9,2780.6,2440.7000000000003,2442.0,6.843333333333334,6.68,93.89999999999999,93.2,3.1,3.1999999999999997,101.0311,100.27794666666667,100.82926666666667,100.85436666666665,,,,,,,,,4884.555,4806.16,9162.024,9083.256,3.6645632175169,1.89804772234276,64650.0,63850.0,26060.0,24900.0
1987-10-01,4,1987,10.864285714285714,10.893571428571429,115.33333333333333,115.03333333333335,120.10000000000001,119.7,-0.02,-0.03333333333333333,0.2333333333333333,0.20666666666666667,0.0,0.0,5.833333333333333,5.8999999999999995,7066.0,7121.333333333333,103390.33333333333,103052.33333333333,61.9,61.76666666666667,65.7,65.63333333333334,753.2000000000002,752.3333333333334,2820.0333333333333,2811.066666666667,2445.133333333333,2443.7,6.916666666666667,7.066666666666666,86.39999999999999,88.66666666666667,3.1999999999999997,3.1666666666666665,92.96153333333332,95.40033,100.21166666666666,100.39186666666667,,,,,,,,,5007.994,4884.555,9319.332,9162.024,3.6645632175169,1.89804772234276,64650.0,63850.0,26060.0,24900.0
1988-01-01,1,1988,10.068333333333333,10.12,116.23333333333333,115.93333333333334,121.26666666666667,120.83333333333333,-0.07,-0.05666666666666667,0.3933333333333333,0.39999999999999997,0.0,0.0,5.7,5.7,6919.333333333333,6939.333333333333,104152.0,103876.0,62.0,62.03333333333333,65.8,65.8,758.5666666666666,754.7000000000002,2869.5,2848.066666666667,2468.733333333333,2456.633333333333,6.663333333333334,6.726666666666667,92.33333333333333,89.73333333333333,3.1666666666666665,3.1333333333333333,99.34547666666667,96.54801333333334,100.63900000000001,100.42033333333332,,,,,,,,,5073.372,5007.994,9367.502,9319.332,4.07774110744413,3.6645632175169,65130.0,64650.0,27230.0,26060.0
1988-04-01,2,1988,10.359230769230768,10.327692307692306,117.56666666666666,117.06666666666666,122.73333333333333,122.23333333333333,-0.08666666666666667,-0.07666666666666667,0.26666666666666666,0.2733333333333334,0.0,0.0,5.466666666666666,5.566666666666666,6642.0,6752.0,105006.66666666667,104727.66666666667,62.166666666666664,62.03333333333333,65.76666666666667,65.73333333333333,772.6999999999999,767.1999999999999,2925.0333333333333,2909.133333333333,2487.9666666666667,2485.0,7.156666666666666,6.846666666666667,93.56666666666666,93.53333333333335,3.4333333333333336,3.266666666666667,100.67249,100.63662333333333,100.95113333333335,100.884,,,,,,,,,5190.036,5073.372,9490.594,9367.502,4.07774110744413,3.6645632175169,65130.0,64650.0,27230.0,26060.0
1988-07-01,3,1988,10.49642857142857,10.495000000000001,119.0,118.5,124.10000000000001,123.60000000000001,0.01,-0.03333333333333333,0.26,0.24666666666666667,0.0,0.0,5.466666666666666,5.466666666666666,6684.0,6664.666666666667,105745.66666666667,105516.66666666667,62.36666666666667,62.333333333333336,65.96666666666667,65.93333333333334,782.8000000000001,781.0,2952.0333333333333,2945.866666666667,2480.733333333333,2486.0,7.983333333333333,7.756666666666667,96.03333333333335,95.16666666666667,4.3,4.233333333333333,103.32643333333333,102.39396666666666,101.1597,101.10666666666667,,,,,,,,,5282.835,5190.036,9546.206,9490.594,4.07774110744413,3.6645632175169,65130.0,64650.0,27230.0,26060.0
1988-10-01,4,1988,10.41,10.383076923076922,120.3,119.89999999999999,125.60000000000001,125.16666666666667,-0.03333333333333333,-0.013333333333333336,0.24666666666666667,0.26,0.0,0.0,5.333333333333333,5.366666666666667,6541.0,6569.666666666667,106597.0,106302.0,62.6,62.53333333333333,66.10000000000001,66.03333333333335,784.9666666666667,783.9666666666667,2977.9,2967.4666666666667,2475.366666666667,2474.9333333333334,8.47,8.28,93.0,94.8,3.8333333333333335,3.8333333333333335,100.06277666666666,101.99946666666666,100.9878,101.05900000000001,,,,,,,,,5399.509,5282.835,9673.405,9546.206,4.07774110744413,3.6645632175169,65130.0,64650.0,27230.0,26060.0
1989-01-01,1,1989,10.82,10.787692307692309,121.66666666666667,121.16666666666667,126.93333333333334,126.46666666666665,-0.04666666666666667,-0.023333333333333334,1.0266666666666666,0.6733333333333333,0.0,0.0,5.2,5.3,6415.333333333333,6519.666666666667,107403.0,107162.0,62.9,62.800000000000004,66.36666666666666,66.3,784.1666666666666,785.4,2994.533333333333,2990.6999999999994,2461.2666666666664,2468.2666666666664,9.443333333333333,9.08,95.86666666666667,95.06666666666668,3.766666666666667,3.8333333333333335,103.14713333333333,102.28637666666667,101.05023333333334,101.05816666666668,,,,,,,,,5511.253,5399.509,9771.725,9673.405,4.82700303008944,4.07774110744413,66240.0,65130.0,28910.0,27230.0
1989-04-01,2,1989,10.636153846153848,10.722307692307691,123.63333333333333,123.0,128.3,127.83333333333333,0.043333333333333335,-0.03333333333333333,1.9866666666666666,1.74,0.0,0.0,5.233333333333333,5.133333333333334,6473.333333333333,6349.333333333333,107910.33333333333,107775.0,62.93333333333334,62.9,66.39999999999999,66.33333333333333,775.9,779.0666666666666,3015.1666666666665,3005.7666666666664,2438.7999999999997,2443.733333333333,9.726666666666667,9.833333333333334,90.93333333333334,92.16666666666667,4.233333333333333,4.2,97.83914666666668,99.16614666666668,100.6546,100.77393333333333,,,,,,,,,5612.463,5511.253,9846.293,9771.725,4.82700303008944,4.07774110744413,66240.0,65130.0,28910.0,27230.0
1989-07-01,3,1989,10.007692307692308,10.00076923076923,124.60000000000001,124.36666666666667,129.53333333333333,129.16666666666666,0.10000000000000002,0.11,1.3466666666666667,1.6933333333333334,0.0,0.0,5.233333333333333,5.233333333333333,6532.0,6527.666666666667,108186.0,108072.0,62.96666666666667,63.03333333333333,66.46666666666667,66.5,779.4,776.9,3073.1,3051.566666666667,2466.366666666667,2453.6666666666665,9.083333333333334,9.253333333333332,92.46666666666665,90.73333333333333,3.6666666666666665,3.7999999999999994,99.48892666666666,97.62396000000001,100.74316666666668,100.6494,,,,,,,,,5695.365,5612.463,9919.228,9846.293,4.82700303008944,4.07774110744413,66240.0,65130.0,28910.0,27230.0
1989-10-01,4,1989,9.813846153846153,9.843076923076923,125.86666666666667,125.36666666666667,131.1,130.53333333333333,0.15333333333333335,0.14333333333333334,0.7999999999999999,0.9266666666666667,0.0,0.0,5.366666666666667,5.333333333333333,6674.0,6648.333333333333,108688.0,108532.33333333333,62.96666666666667,62.9,66.53333333333333,66.5,789.1333333333333,785.1666666666666,3133.2999999999997,3113.2999999999997,2489.3333333333335,2483.3333333333335,8.613333333333333,8.803333333333333,91.76666666666667,93.53333333333335,3.533333333333333,3.5,98.73575999999998,100.63659333333334,100.74693333333335,100.8186,,,,,,,,,5747.237,5695.365,9938.767,9919.228,4.82700303008944,4.07774110744413,66240.0,65130.0,28910.0,27230.0
