date,month,quarter,year,interest_rate_mtg_data_weekly,cpi_data_monthly,cpi_fesl_data_monthly,rec_sahm_data_monthly,rec_smooth_prob_data_monthly,rec_nber_data_monthly,unemployment_data_monthly,unemployment_level_data_monthly,all_employed_data_monthly,employment_population_ratio_data_monthly,labor_force_participation_data_monthly,m1_data_monthly,m2_data_monthly,m2_real_data_monthly,interest_rate_fedfunds_data_monthly,consumer_sentiment_data_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_amplitude_data_monthly,job_openings_data_monthly,job_hires_data_monthly,job_separations_data_monthly,average_weekly_earnings_data_monthly,gdp_data_quarterly,gdp_real_data_quarterly,cpi_inflation_data_annual,median_income_real_data_annual,median_income_data_annual
1950-03-01,3,1,1950,,23.64,,,,0.0,6.3,3876.0,43954.0,55.1,58.8,,,,,,,,,,,,,280.828,2346.104,,,
1950-04-01,4,2,1950,,23.65,,,,0.0,5.8,3575.0,44382.0,55.8,59.2,,,,,,,,,,,,,290.383,2417.682,,,
1950-05-01,5,2,1950,,23.77,,,,0.0,5.5,3434.0,44718.0,55.8,59.1,,,,,,,,,,,,,290.383,2417.682,,,
1950-06-01,6,2,1950,,23.88,,,,0.0,5.4,3367.0,45083.0,56.2,59.4,,,,,,,,,,,,,290.383,2417.682,,,
1950-07-01,7,3,1950,,24.07,,,,0.0,5.0,3120.0,45454.0,56.1,59.1,,,,,,,,,,,,,308.153,2511.127,,,
1950-08-01,8,3,1950,,24.2,,,,0.0,4.5,2799.0,46192.0,56.8,59.5,,,,,,,,,,,,,308.153,2511.127,,,
1950-09-01,9,3,1950,,24.34,,,,0.0,4.4,2774.0,46438.0,56.6,59.2,,,,,,,,,,,,,308.153,2511.127,,,
1950-10-01,10,4,1950,,24.5,,,,0.0,4.2,2625.0,46706.0,56.9,59.4,,,,,,,,,,,,,319.945,2559.214,,,
1950-11-01,11,4,1950,,24.6,,,,0.0,4.2,2589.0,46776.0,56.9,59.3,,,,,,,,,,,,,319.945,2559.214,,,
1950-12-01,12,4,1950,,24.98,,,,0.0,4.3,2639.0,46861.0,56.7,59.2,,,,,,,,,,,,,319.945,2559.214,,,
1951-01-01,1,1,1951,,25.38,,,,0.0,3.7,2305.0,47288.0,56.9,59.1,,,,,,,,,,,,,336.0,2593.967,,,
1951-02-01,2,1,1951,,25.83,,,,0.0,3.4,2117.0,47577.0,57.0,59.1,,,,,,,,,,,,,336.0,2593.967,,,
1951-03-01,3,1,1951,,25.88,,,,0.0,3.4,2125.0,47873.0,57.7,59.8,,,,,,,,,,,,,336.0,2593.967,,,
1951-04-01,4,2,1951,,25.92,,,,0.0,3.1,1919.0,47861.0,57.3,59.1,,,,,,,,,,,,,344.09,2638.898,,,
1951-05-01,5,2,1951,,25.99,,,,0.0,3.0,1856.0,47952.0,57.6,59.4,,,,,,,,,,,,,344.09,2638.898,,,
1951-06-01,6,2,1951,,25.93,,,,0.0,3.2,1995.0,48064.0,57.1,59.0,,,,,,,,,,,,,344.09,2638.898,,,
1951-07-01,7,3,1951,,25.91,,,,0.0,3.1,1950.0,48061.0,57.6,59.4,,,,,,,,,,,,,351.385,2693.259,,,
1951-08-01,8,3,1951,,25.86,,,,0.0,3.1,1933.0,48012.0,57.4,59.2,,,,,,,,,,,,,351.385,2693.259,,,
1951-09-01,9,3,1951,,26.03,,,,0.0,3.3,2067.0,47954.0,57.1,59.1,,,,,,,,,,,,,351.385,2693.259,,,
1951-10-01,10,4,1951,,26.16,,,,0.0,3.5,2194.0,48006.0,57.3,59.4,,,,,,,,,,,,,356.178,2699.156,,,
1951-11-01,11,4,1951,,26.32,,,,0.0,3.5,2178.0,48147.0,57.1,59.2,,,,,,,,,,,,,356.178,2699.156,,,
1951-12-01,12,4,1951,,26.47,,,,0.0,3.1,1960.0,48314.0,57.7,59.6,,,,,,,,,,,,,356.178,2699.156,,,
1952-01-01,1,1,1952,,26.45,,,,0.0,3.2,1972.0,48296.0,57.7,59.5,,,,,,,,,,,,,359.82,2727.954,,,
1952-02-01,2,1,1952,,26.41,,,,0.0,3.1,1957.0,48522.0,57.7,59.5,,,,,,,,,,,,,359.82,2727.954,,,
1952-03-01,3,1,1952,,26.39,,,,0.0,2.9,1813.0,48504.0,57.1,58.9,,,,,,,,,,,,,359.82,2727.954,,,
1952-04-01,4,2,1952,,26.46,,,,0.0,2.9,1811.0,48620.0,57.1,58.8,,,,,,,,,,,,,361.03,2733.8,,,
1952-05-01,5,2,1952,,26.47,,,,0.0,3.0,1863.0,48642.0,57.3,59.1,,,,,,,,,,,,,361.03,2733.8,,,
1952-06-01,6,2,1952,,26.53,,,,0.0,3.0,1884.0,48282.0,57.3,59.1,,,,,,,,,,,,,361.03,2733.8,,,
1952-07-01,7,3,1952,,26.68,,,,0.0,3.2,1991.0,48143.0,57.0,58.9,,,,,,,,,,,,,367.701,2753.517,,,
1952-08-01,8,3,1952,,26.69,,,,0.0,3.4,2087.0,48924.0,56.8,58.7,,,,,,,,,,,,,367.701,2753.517,,,
1952-09-01,9,3,1952,,26.63,,,,0.0,3.1,1936.0,49320.0,57.4,59.2,,,,,,,,,,,,,367.701,2753.517,,,
1952-10-01,10,4,1952,,26.69,,,,0.0,3.0,1839.0,49597.0,56.9,58.7,,,,,,,,,,,,,380.812,2843.941,,,
1952-11-01,11,4,1952,,26.69,,,,0.0,2.8,1743.0,49816.0,57.5,59.1,,,,,86.2,,,,,,,,380.812,2843.941,,,
1952-12-01,12,4,1952,,26.71,,,,0.0,2.7,1667.0,50166.0,57.6,59.2,,,,,,,,,,,,,380.812,2843.941,,,
1953-01-01,1,1,1953,,26.64,,,,0.0,2.9,1839.0,50144.0,57.8,59.5,,,,,,,,,,,,,387.98,2896.811,,,
1953-02-01,2,1,1953,,26.59,,,,0.0,2.6,1636.0,50339.0,58.0,59.5,,,,,90.7,,,,,,,,387.98,2896.811,,,
1953-03-01,3,1,1953,,26.63,,,,0.0,2.6,1647.0,50473.0,58.1,59.6,,,,,,,,,,,,,387.98,2896.811,,,
1953-04-01,4,2,1953,,26.69,,,,0.0,2.7,1723.0,50435.0,57.5,59.1,,,,,,,,,,,,,391.749,2919.206,,,
1953-05-01,5,2,1953,,26.7,,,,0.0,2.5,1596.0,50490.0,57.1,58.6,,,,,,,,,,,,,391.749,2919.206,,,
1953-06-01,6,2,1953,,26.77,,,,0.0,2.5,1607.0,50519.0,57.4,58.9,,,,,,,,,,,,,391.749,2919.206,,,
1953-07-01,7,3,1953,,26.79,,,,0.0,2.6,1660.0,50536.0,57.4,58.9,,,,,,,,,,,,,391.171,2902.785,,,
1953-08-01,8,3,1953,,26.85,,,,1.0,2.7,1665.0,50489.0,57.1,58.6,,,,,80.8,,,,,,,,391.171,2902.785,,,
1953-09-01,9,3,1953,,26.89,,,,1.0,2.9,1821.0,50368.0,56.8,58.5,,,,,,,,,,,,,391.171,2902.785,,,
1953-10-01,10,4,1953,,26.95,,,,1.0,3.1,1974.0,50240.0,56.7,58.5,,,,,,,,,,,,,385.97,2858.845,,,
1953-11-01,11,4,1953,,26.85,,,,1.0,3.5,2211.0,49908.0,56.5,58.6,,,,,80.7,,,,,,,,385.97,2858.845,,,
1953-12-01,12,4,1953,,26.87,,,,1.0,4.5,2818.0,49703.0,55.7,58.3,,,,,,,,,,,,,385.97,2858.845,,,
1954-01-01,1,1,1954,,26.94,,,,1.0,4.9,3077.0,49469.0,55.7,58.6,,,,,,,,,,,,,385.345,2845.192,,,
1954-02-01,2,1,1954,,26.99,,,,1.0,5.2,3331.0,49382.0,56.2,59.3,,,,,82.0,,,,,,,,385.345,2845.192,,,
1954-03-01,3,1,1954,,26.93,,,,1.0,5.7,3607.0,49157.0,55.7,59.1,,,,,,,,,,,,,385.345,2845.192,,,
1954-04-01,4,2,1954,,26.86,,,,1.0,5.9,3749.0,49179.0,55.7,59.2,,,,,,,,,,,,,386.121,2848.305,,,
1954-05-01,5,2,1954,,26.93,,,,1.0,5.9,3767.0,48965.0,55.4,58.9,,,,,82.9,,,,,,,,386.121,2848.305,,,
1954-06-01,6,2,1954,,26.94,,,,0.0,5.6,3551.0,48895.0,55.2,58.5,,,,,,,,,,,,,386.121,2848.305,,,
1954-07-01,7,3,1954,,26.86,,,,0.0,5.8,3659.0,48835.0,55.0,58.4,,,,0.8,,,,,,,,,390.996,2880.482,,,
1954-08-01,8,3,1954,,26.85,,,,0.0,6.0,3854.0,48826.0,55.2,58.7,,,,1.22,,,,,,,,,390.996,2880.482,,,
1954-09-01,9,3,1954,,26.81,,,,0.0,6.1,3927.0,48886.0,55.5,59.2,,,,1.07,,,,,,,,,390.996,2880.482,,,
1954-10-01,10,4,1954,,26.72,,,,0.0,5.7,3666.0,48942.0,55.5,58.8,,,,0.85,,,,,,,,,399.734,2936.852,,,
1954-11-01,11,4,1954,,26.78,,,,0.0,5.3,3402.0,49180.0,55.5,58.6,,,,0.83,87.0,,,,,,,,399.734,2936.852,,,
1954-12-01,12,4,1954,,26.77,,,,0.0,5.0,3196.0,49331.0,55.2,58.1,,,,1.28,,,,,,,,,399.734,2936.852,,,
1955-01-01,1,1,1955,,26.77,,,,0.0,4.9,3157.0,49496.0,55.7,58.6,,,,1.39,,,,,,,,,413.073,3020.746,,,
1955-02-01,2,1,1955,,26.82,,,,0.0,4.7,2969.0,49644.0,55.7,58.4,,,,1.29,95.9,,,,,,,,413.073,3020.746,,,
1955-03-01,3,1,1955,,26.79,,,,0.0,4.6,2918.0,49962.0,55.8,58.5,,,,1.35,,,,,,,,,413.073,3020.746,,,
1955-04-01,4,2,1955,,26.79,,,,0.0,4.7,3049.0,50248.0,56.2,59.0,,,,1.43,,,,,,,,,421.532,3069.91,,,
1955-05-01,5,2,1955,,26.77,,,,0.0,4.3,2747.0,50512.0,56.3,58.8,,,,1.43,99.1,,,,,,,,421.532,3069.91,,,
1955-06-01,6,2,1955,,26.71,,,,0.0,4.2,2701.0,50790.0,56.3,58.8,,,,1.64,,,,,,,,,421.532,3069.91,,,
1955-07-01,7,3,1955,,26.76,,,,0.0,4.0,2632.0,50987.0,56.9,59.3,,,,1.68,,,,,,,,,430.221,3111.379,,,
1955-08-01,8,3,1955,,26.72,,,,0.0,4.2,2784.0,51111.0,57.1,59.7,,,,1.96,,,,,,,,,430.221,3111.379,,,
1955-09-01,9,3,1955,,26.85,,,,0.0,4.1,2678.0,51266.0,57.2,59.7,,,,2.18,,,,,,,,,430.221,3111.379,,,
1955-10-01,10,4,1955,,26.82,,,,0.0,4.3,2830.0,51429.0,57.2,59.8,,,,2.24,,,,,,,,,437.092,3130.068,,,
1955-11-01,11,4,1955,,26.88,,,,0.0,4.2,2780.0,51592.0,57.4,59.9,,,,2.35,99.7,,,,,,,,437.092,3130.068,,,
1955-12-01,12,4,1955,,26.87,,,,0.0,4.2,2761.0,51805.0,57.7,60.2,,,,2.48,,,,,,,,,437.092,3130.068,,,
1956-01-01,1,1,1956,,26.83,,,,0.0,4.0,2666.0,51975.0,57.8,60.2,,,,2.45,,,,,,,,,439.746,3117.922,,,
1956-02-01,2,1,1956,,26.86,,,,0.0,3.9,2606.0,52167.0,57.5,59.9,,,,2.5,,,,,,,,,439.746,3117.922,,,
1956-03-01,3,1,1956,,26.89,,,,0.0,4.2,2764.0,52294.0,57.3,59.8,,,,2.5,,,,,,,,,439.746,3117.922,,,
1956-04-01,4,2,1956,,26.93,,,,0.0,4.0,2650.0,52375.0,57.5,59.9,,,,2.62,,,,,,,,,446.01,3143.694,,,
1956-05-01,5,2,1956,,27.03,,,,0.0,4.3,2861.0,52506.0,57.6,60.2,,,,2.75,98.2,,,,,,,,446.01,3143.694,,,
1956-06-01,6,2,1956,,27.15,,,,0.0,4.3,2882.0,52586.0,57.5,60.1,,,,2.71,,,,,,,,,446.01,3143.694,,,
1956-07-01,7,3,1956,,27.29,,,,0.0,4.4,2952.0,51955.0,57.5,60.1,,,,2.75,,,,,,,,,451.191,3140.874,,,
1956-08-01,8,3,1956,,27.31,,,,0.0,4.1,2701.0,52631.0,57.6,60.0,,,,2.73,99.9,,,,,,,,451.191,3140.874,,,
1956-09-01,9,3,1956,,27.35,,,,0.0,3.9,2635.0,52604.0,57.6,60.0,,,,2.95,,,,,,,,,451.191,3140.874,,,
1956-10-01,10,4,1956,,27.51,,,,0.0,3.9,2571.0,52777.0,57.5,59.8,,,,2.96,,,,,,,,,460.463,3192.57,,,
1956-11-01,11,4,1956,,27.51,,,,0.0,4.3,2861.0,52821.0,57.3,59.8,,,,2.88,100.2,,,,,,,,460.463,3192.57,,,
1956-12-01,12,4,1956,,27.63,,,,0.0,4.2,2790.0,52929.0,57.3,59.8,,,,2.94,,,,,,,,,460.463,3192.57,,,
1957-01-01,1,1,1957,,27.67,28.5,,,0.0,4.2,2796.0,52887.0,57.0,59.5,,,,2.84,,,,,,,,,469.779,3213.011,,,
1957-02-01,2,1,1957,,27.8,28.6,,,0.0,3.9,2622.0,53097.0,57.5,59.9,,,,3.0,,,,,,,,,469.779,3213.011,,,
1957-03-01,3,1,1957,,27.86,28.7,,,0.0,3.7,2509.0,53156.0,57.6,59.8,,,,2.96,,,,,,,,,469.779,3213.011,,,
1957-04-01,4,2,1957,,27.93,28.8,,,0.0,3.9,2600.0,53238.0,57.2,59.5,,,,3.0,,,,,,,,,472.025,3205.97,,,
1957-05-01,5,2,1957,,28.0,28.8,,,0.0,4.1,2710.0,53150.0,57.1,59.5,,,,3.0,92.9,,,,,,,,472.025,3205.97,,,
1957-06-01,6,2,1957,,28.11,28.9,,,0.0,4.3,2856.0,53067.0,57.2,59.8,,,,3.0,,,,,,,,,472.025,3205.97,,,
1957-07-01,7,3,1957,,28.19,29.0,,,0.0,4.2,2796.0,53123.0,57.5,60.0,,,,2.99,,,,,,,,,479.49,3237.386,,,
1957-08-01,8,3,1957,,28.28,29.0,,,0.0,4.1,2747.0,53128.0,56.9,59.3,,,,3.24,,,,,,,,,479.49,3237.386,,,
1957-09-01,9,3,1957,,28.32,29.1,,,1.0,4.4,2943.0,52934.0,57.0,59.6,,,,3.47,,,,,,,,,479.49,3237.386,,,
1957-10-01,10,4,1957,,28.32,29.2,,,1.0,4.5,3020.0,52763.0,56.8,59.5,,,,3.5,,,,,,,,,474.864,3203.894,,,
1957-11-01,11,4,1957,,28.41,29.3,,,1.0,5.1,3454.0,52558.0,56.4,59.5,,,,3.28,83.7,,,,,,,,474.864,3203.894,,,
1957-12-01,12,4,1957,,28.47,29.3,,,1.0,5.2,3476.0,52384.0,56.6,59.6,,,,2.98,,,,,,,,,474.864,3203.894,,,
1958-01-01,1,1,1958,,28.64,29.3,,,1.0,5.8,3875.0,52076.0,55.9,59.3,,,,2.72,,,,,,,,,467.54,3120.724,,,
1958-02-01,2,1,1958,,28.7,29.4,,,1.0,6.4,4303.0,51576.0,55.5,59.3,,,,1.67,78.5,,,,,,,,467.54,3120.724,,,
1958-03-01,3,1,1958,,28.87,29.5,,,1.0,6.7,4492.0,51299.0,55.3,59.3,,,,1.2,,,,,,,,,467.54,3120.724,,,
1958-04-01,4,2,1958,,28.94,29.5,,,1.0,7.4,5016.0,51027.0,55.2,59.6,,,,1.26,,,,,,,,,471.978,3141.224,,,
1958-05-01,5,2,1958,,28.94,29.5,,,0.0,7.4,5021.0,50914.0,55.4,59.8,,,,0.63,80.9,,,,,,,,471.978,3141.224,,,
1958-06-01,6,2,1958,,28.91,29.6,,,0.0,7.3,4944.0,50914.0,55.2,59.5,,,,0.93,,,,,,,,,471.978,3141.224,,,
1958-07-01,7,3,1958,,28.89,29.6,,,0.0,7.5,5079.0,51039.0,55.2,59.6,,,,0.68,,,,,,,,,485.841,3213.884,,,
1958-08-01,8,3,1958,,28.94,29.6,,,0.0,7.4,5025.0,51233.0,55.4,59.8,,,,1.53,,,,,,,,,485.841,3213.884,,,
1958-09-01,9,3,1958,,28.91,29.7,,,0.0,7.1,4821.0,51506.0,55.4,59.7,,,,1.76,,,,,,,,,485.841,3213.884,,,
1958-10-01,10,4,1958,,28.91,29.7,,,0.0,6.7,4570.0,51485.0,55.6,59.6,,,,1.8,,,,,,,,,499.555,3289.032,,,
1958-11-01,11,4,1958,,28.95,29.8,,,0.0,6.2,4188.0,51944.0,55.5,59.2,,,,2.27,90.8,,,,,,,,499.555,3289.032,,,
1958-12-01,12,4,1958,,28.97,29.9,,,0.0,6.2,4191.0,52085.0,55.5,59.2,,,,2.42,,,,,,,,,499.555,3289.032,,,
1959-01-01,1,1,1959,,29.01,29.9,,,0.0,6.0,4068.0,52478.0,55.7,59.3,138.9,286.6,987.9,2.48,,,,,,,,,510.33,3352.129,,,
1959-02-01,2,1,1959,,29.0,29.9,,,0.0,5.9,3965.0,52688.0,55.5,59.0,139.4,287.7,992.1,2.43,,,,,,,,,510.33,3352.129,,,
1959-03-01,3,1,1959,,28.97,30.0,,,0.0,5.6,3801.0,53014.0,56.0,59.3,139.7,289.2,998.3,2.8,,,,,,,,,510.33,3352.129,,,
1959-04-01,4,2,1959,,28.98,30.0,,,0.0,5.2,3571.0,53321.0,56.3,59.4,139.7,290.1,1001.0,2.96,,,,,,,,,522.653,3427.667,,,
1959-05-01,5,2,1959,,29.04,30.1,,,0.0,5.1,3479.0,53550.0,56.2,59.2,140.7,292.2,1006.2,2.9,95.3,,,,,,,,522.653,3427.667,,,
1959-06-01,6,2,1959,,29.11,30.2,,,0.0,5.0,3429.0,53681.0,56.3,59.2,141.2,294.1,1010.3,3.39,,,,,,,,,522.653,3427.667,,,
1959-07-01,7,3,1959,,29.15,30.2,,,0.0,5.1,3528.0,53804.0,56.3,59.4,141.7,295.2,1012.7,3.47,,,,,,,,,525.034,3430.057,,,
1959-08-01,8,3,1959,,29.18,30.2,,,0.0,5.2,3588.0,53336.0,56.1,59.2,141.9,296.4,1015.8,3.5,,,,,,,,,525.034,3430.057,,,
1959-09-01,9,3,1959,,29.25,30.3,,,0.0,5.5,3775.0,53428.0,56.0,59.3,141.0,296.7,1014.4,3.76,,,,,,,,,525.034,3430.057,,,
1959-10-01,10,4,1959,,29.35,30.4,,,0.0,5.7,3910.0,53358.0,56.1,59.4,140.5,296.5,1010.2,3.98,,,,,,,,,528.6,3439.832,,,
1959-11-01,11,4,1959,,29.35,30.4,,,0.0,5.8,4003.0,53634.0,55.7,59.1,140.4,297.1,1012.3,4.0,93.8,,,,,,,,528.6,3439.832,,,
1959-12-01,12,4,1959,,29.41,30.5,0.77,,0.0,5.3,3653.0,54174.0,56.3,59.5,139.9,297.8,1012.6,3.99,,,,,,,,,528.6,3439.832,,,
1960-01-01,1,1,1960,,29.37,30.5,0.5,,0.0,5.2,3615.0,54274.0,56.0,59.1,140.0,298.2,1015.3,3.99,,,107.5944,101.6328,,,,,542.648,3517.181,1.45797598627791,,
1960-02-01,2,1,1960,,29.41,30.6,0.13,,0.0,4.8,3329.0,54513.0,56.2,59.1,139.9,298.4,1014.6,3.97,100.0,,105.1914,101.3749,,,,,542.648,3517.181,1.45797598627791,,
1960-03-01,3,1,1960,,29.41,30.6,0.1,,0.0,5.4,3726.0,54454.0,55.4,58.5,139.8,299.3,1017.7,3.84,,,102.7885,101.1521,,,,,542.648,3517.181,1.45797598627791,,
1960-04-01,4,2,1960,,29.54,30.6,0.03,,0.0,5.2,3620.0,54813.0,56.4,59.5,139.6,300.1,1015.9,3.92,,,100.3855,101.0292,,,,,541.08,3498.246,1.45797598627791,,
1960-05-01,5,2,1960,,29.57,30.6,0.07,,1.0,5.1,3569.0,54475.0,56.4,59.5,139.6,300.9,1017.6,3.85,93.3,,101.7843,101.0603,,,,,541.08,3498.246,1.45797598627791,,
1960-06-01,6,2,1960,,29.61,30.7,0.1,,1.0,5.4,3766.0,54348.0,56.5,59.7,139.6,302.3,1020.9,3.32,,,103.183,101.1481,,,,,541.08,3498.246,1.45797598627791,,
1960-07-01,7,3,1960,,29.55,30.6,0.23,,1.0,5.5,3836.0,54306.0,56.2,59.5,140.2,304.1,1029.1,3.23,,,104.5817,101.1666,,,,,545.604,3515.385,1.45797598627791,,
1960-08-01,8,3,1960,,29.61,30.6,0.53,,1.0,5.6,3946.0,54272.0,56.1,59.5,141.3,306.9,1036.5,2.98,97.2,,102.0353,101.0264,,,,,545.604,3515.385,1.45797598627791,,
1960-09-01,9,3,1960,,29.61,30.6,0.6,,1.0,5.5,3884.0,54227.0,56.4,59.7,141.2,308.4,1041.5,2.6,,,99.48893,100.8089,,,,,545.604,3515.385,1.45797598627791,,
1960-10-01,10,4,1960,,29.75,30.8,0.93,,1.0,6.1,4252.0,54142.0,55.8,59.4,140.9,309.5,1040.3,2.47,,,96.94253,100.6283,,,,,540.197,3470.278,1.45797598627791,,
1960-11-01,11,4,1960,,29.78,30.8,1.07,,1.0,6.1,4330.0,53961.0,56.1,59.8,140.9,310.9,1044.0,2.44,90.1,,97.4805,100.5697,,,,,540.197,3470.278,1.45797598627791,,
1960-12-01,12,4,1960,,29.81,30.7,1.3,,1.0,6.6,4617.0,53742.0,55.7,59.7,140.7,312.4,1048.0,1.98,,,98.01847,100.5908,,,,,540.197,3470.278,1.45797598627791,,
1961-01-01,1,1,1961,,29.84,30.8,1.4,,1.0,6.6,4671.0,53683.0,55.7,59.6,141.1,314.1,1052.6,1.45,,,98.55644,100.6394,,,,,545.018,3493.703,1.07072414764724,,
1961-02-01,2,1,1961,,29.84,30.8,1.6,,1.0,6.9,4832.0,53557.0,55.5,59.6,141.6,316.5,1060.7,2.54,91.6,,98.87923,100.6912,,,,,545.018,3493.703,1.07072414764724,,
1961-03-01,3,1,1961,,29.84,30.9,1.63,,0.0,6.9,4853.0,53659.0,55.6,59.7,141.9,318.3,1066.7,2.02,,,99.20201,100.7601,,,,,545.018,3493.703,1.07072414764724,,
1961-04-01,4,2,1961,,29.81,30.9,1.7,,0.0,7.0,4893.0,53627.0,55.2,59.3,142.1,319.9,1073.1,1.49,,,99.52479,100.882,,,,,555.545,3553.021,1.07072414764724,,
1961-05-01,5,2,1961,,29.84,30.9,1.67,,0.0,7.1,5003.0,53786.0,55.2,59.4,142.7,322.2,1079.8,1.98,92.5,,101.9277,101.0809,,,,,555.545,3553.021,1.07072414764724,,
1961-06-01,6,2,1961,,29.84,31.0,1.63,,0.0,6.9,4885.0,53977.0,55.6,59.7,142.9,324.3,1086.8,1.73,,,104.3307,101.2828,,,,,555.545,3553.021,1.07072414764724,,
1961-07-01,7,3,1961,,29.92,31.0,1.53,,0.0,7.0,4928.0,54123.0,55.2,59.3,142.9,325.6,1088.2,1.17,,,106.7336,101.3798,,,,,567.664,3621.252,1.07072414764724,,
1961-08-01,8,3,1961,,29.94,31.1,1.3,,0.0,6.6,4682.0,54298.0,55.3,59.3,143.5,327.6,1094.2,2.0,99.2,,104.51,101.2913,,,,,567.664,3621.252,1.07072414764724,,
1961-09-01,9,3,1961,,29.98,31.1,1.2,,0.0,6.7,4676.0,54388.0,55.0,59.0,143.8,329.5,1099.1,1.88,,,102.2864,101.1308,,,,,567.664,3621.252,1.07072414764724,,
1961-10-01,10,4,1961,,29.98,31.1,0.9,,0.0,6.5,4573.0,54522.0,55.3,59.1,144.1,331.1,1104.4,2.26,,,100.0628,101.0503,,,,,580.612,3692.289,1.07072414764724,,
1961-11-01,11,4,1961,,29.98,31.2,0.5,,0.0,6.1,4295.0,54742.0,55.5,59.1,144.8,333.4,1112.1,2.61,93.0,,102.5374,101.1574,,,,,580.612,3692.289,1.07072414764724,,
1961-12-01,12,4,1961,,30.01,31.2,-0.07,,0.0,6.0,4177.0,54872.0,55.3,58.8,145.2,335.5,1118.0,2.33,,,105.0121,101.3521,,,,,580.612,3692.289,1.07072414764724,,
1962-01-01,1,1,1962,,30.04,31.2,-0.3,,0.0,5.8,4081.0,54891.0,55.4,58.8,145.2,337.5,1123.5,2.15,,,107.4868,101.4912,,,,,594.013,3758.147,1.19877334820186,,
1962-02-01,2,1,1962,,30.11,31.2,-0.17,,0.0,5.5,3871.0,55188.0,55.7,59.0,145.7,340.1,1129.5,2.37,99.9,,105.8729,101.4639,,,,,594.013,3758.147,1.19877334820186,,
1962-03-01,3,1,1962,,30.17,31.3,-0.17,,0.0,5.6,3921.0,55275.0,55.7,58.9,146.0,343.1,1137.2,2.85,,,104.2589,101.3246,,,,,594.013,3758.147,1.19877334820186,,
1962-04-01,4,2,1962,,30.21,31.3,-0.1,,0.0,5.6,3906.0,55602.0,55.4,58.7,146.4,345.5,1143.7,2.78,,,102.645,101.1431,,,,,600.366,3792.149,1.19877334820186,,
1962-05-01,5,2,1962,,30.24,31.4,-0.07,,0.0,5.5,3863.0,55628.0,55.7,58.9,146.8,347.5,1149.1,2.36,95.4,,101.2822,100.9669,,,,,600.366,3792.149,1.19877334820186,,
1962-06-01,6,2,1962,,30.21,31.4,0.0,,0.0,5.5,3844.0,55644.0,55.6,58.8,146.6,349.3,1156.2,2.68,,,99.9193,100.8264,,,,,600.366,3792.149,1.19877334820186,,
1962-07-01,7,3,1962,,30.22,31.4,-0.07,,0.0,5.4,3819.0,55746.0,55.3,58.5,146.5,350.8,1160.8,2.71,,,98.55644,100.7613,,,,,609.027,3838.776,1.19877334820186,,
1962-08-01,8,3,1962,,30.28,31.5,0.13,,0.0,5.7,4013.0,55838.0,55.7,59.0,146.6,352.8,1165.1,2.93,91.6,,99.77585,100.8116,,,,,609.027,3838.776,1.19877334820186,,
1962-09-01,9,3,1962,,30.42,31.5,0.23,,0.0,5.6,3961.0,55978.0,55.7,59.0,146.3,354.9,1166.7,2.9,,,100.9952,100.934,,,,,609.027,3838.776,1.19877334820186,,
1962-10-01,10,4,1962,,30.38,31.5,0.3,,0.0,5.4,3803.0,56041.0,55.5,58.7,146.7,357.2,1175.8,2.9,,,102.2147,101.0849,,,,,612.28,3851.421,1.19877334820186,,
1962-11-01,11,4,1962,,30.38,31.5,0.3,,0.0,5.7,4024.0,56056.0,55.2,58.5,147.3,359.8,1184.3,2.94,95.0,,103.4341,101.2314,,,,,612.28,3851.421,1.19877334820186,,
1962-12-01,12,4,1962,,30.38,31.6,0.07,,0.0,5.5,3907.0,56028.0,55.2,58.4,147.8,362.7,1193.9,2.93,,,104.6535,101.3343,,,,,612.28,3851.421,1.19877334820186,,
1963-01-01,1,1,1963,,30.44,31.5,0.23,,0.0,5.7,4074.0,56115.0,55.2,58.6,148.3,365.2,1199.7,2.92,,,105.8729,101.3353,,,,,621.672,3893.482,1.23966942148753,,
1963-02-01,2,1,1963,,30.48,31.6,0.33,,0.0,5.9,4238.0,56230.0,55.1,58.6,148.9,367.9,1207.0,3.0,98.4,,103.4699,101.1873,,,,,621.672,3893.482,1.23966942148753,,
1963-03-01,3,1,1963,,30.51,31.7,0.37,,0.0,5.7,4072.0,56320.0,55.3,58.6,149.2,370.7,1215.0,2.98,,,101.067,100.9873,,,,,621.672,3893.482,1.23966942148753,,
1963-04-01,4,2,1963,,30.48,31.7,0.33,,0.0,5.7,4055.0,56580.0,55.5,58.8,149.7,373.3,1224.7,2.9,,,98.66404,100.8609,,,,,629.752,3937.183,1.23966942148753,,
1963-05-01,5,2,1963,,30.51,31.7,0.27,,0.0,5.9,4217.0,56616.0,55.3,58.8,150.4,376.1,1232.7,3.0,91.7,,100.3497,100.8994,,,,,629.752,3937.183,1.23966942148753,,
1963-06-01,6,2,1963,,30.61,31.8,0.3,,0.0,5.6,3977.0,56659.0,55.3,58.5,150.4,378.4,1236.2,2.99,,,102.0353,101.0223,,,,,629.752,3937.183,1.23966942148753,,
1963-07-01,7,3,1963,,30.69,31.8,0.27,,0.0,5.6,4051.0,56794.0,55.4,58.7,151.3,381.1,1241.8,3.02,,,103.721,101.124,,,,,644.444,4023.755,1.23966942148753,,
