Date,Month,Quarter,Year,Company,Ticker,industryKey,sectorKey,Close,Volume,Close_pct_change_1m,Close_pct_change_3m,Close_pct_change_6m,Volume_pct_change_1m,Volume_pct_change_3m,Volume_pct_change_6m
2023-11-30,11,4,2023,Instacart,CART,internet-retail,consumer-cyclical,24.190000534057617,2169700.0,-0.017864337868507274,0.0,0.0,1.1511996827285347,0.0,0.0
2023-12-31,12,4,2023,Instacart,CART,internet-retail,consumer-cyclical,23.46999931335449,1207300.0,-0.029764415246267717,-0.2094981848709676,0.0,-0.44356362630778445,-0.3740018666390128,0.0
2024-01-31,1,1,2024,Instacart,CART,internet-retail,consumer-cyclical,24.46999931335449,1806600.0,0.04260758539651932,-0.00649613694128659,0.0,0.4963969187443056,0.7911957168352171,0.0
2024-02-29,2,1,2024,Instacart,CART,internet-retail,consumer-cyclical,32.540000915527344,4780400.0,0.3297916562575731,0.3451839684630673,0.0,1.6460755009409942,1.2032539060699636,0.0
2024-03-31,3,1,2024,Instacart,CART,internet-retail,consumer-cyclical,37.290000915527344,2090100.0,0.145974181510653,0.5888368984446131,0.2559784521644488,-0.562777173458288,0.7312184212706039,0.0837395001555532
2024-04-30,4,2,2024,Instacart,CART,internet-retail,consumer-cyclical,34.130001068115234,4833900.0,-0.08474121131212697,0.39476918781476233,0.3857085761692307,1.3127601550165062,1.6756891398206575,3.7926829268292686
2024-05-31,5,2,2024,Instacart,CART,internet-retail,consumer-cyclical,30.479999542236328,7432000.0,-0.10694407886464419,-0.06330673986883728,0.2600247568958458,0.5374749167339001,0.5546816166011213,2.425358344471586
2024-06-30,6,2,2024,Instacart,CART,internet-retail,consumer-cyclical,32.13999938964844,14138400.0,0.05446193806898969,-0.13810676855560156,0.3694077686385231,0.9023681377825619,5.7644610305727,10.710759546094591
2024-07-31,7,3,2024,Instacart,CART,internet-retail,consumer-cyclical,34.4900016784668,2211700.0,0.07311768305680921,0.010547922621891859,0.40948110528323145,-0.8435678718949811,-0.5424605391092079,0.224233366544891
2024-08-31,8,3,2024,Instacart,CART,internet-retail,consumer-cyclical,35.88999938964844,2328000.0,0.04059140745289391,0.17749343597972955,0.10295016533089751,0.05258398516977891,-0.6867599569429494,-0.5130114634758598
2024-09-30,9,3,2024,Instacart,CART,internet-retail,consumer-cyclical,40.7400016784668,2482900.0,0.13513520120641798,0.2675794166812655,0.09251811955582157,0.06653780068728521,-0.8243860691450235,0.18793359169417734
2024-10-31,10,4,2024,Instacart,CART,internet-retail,consumer-cyclical,44.09999847412109,2705600.0,0.08247414475267978,0.2786313809214487,0.29211828578933074,0.08969350356438044,0.22331238413889776,-0.4402863112600591
2024-11-30,11,4,2024,Instacart,CART,internet-retail,consumer-cyclical,43.66999816894531,1464800.0,-0.00975057415088365,0.21677344417957323,0.4327427435958955,-0.45860437610881133,-0.37079037800687287,-0.8029063509149623
2024-12-31,12,4,2024,Instacart,CART,internet-retail,consumer-cyclical,41.41999816894531,1749600.0,-0.05152278668058252,0.01669112573546916,0.2887367441047852,0.19442927362097207,-0.2953401264650207,-0.8762519096927517
2025-01-31,1,1,2025,Instacart,CART,internet-retail,consumer-cyclical,48.27999877929688,3316300.0,0.1656204952586131,0.09478459069853984,0.3998259330163969,0.8954618198445359,0.22571703134240084,0.49943482389112437
2025-02-28,2,1,2025,Instacart,CART,internet-retail,consumer-cyclical,41.09000015258789,5558600.0,-0.1489229247825118,-0.05907941663693761,0.14488717891812675,0.676145101468504,2.794784270890224,1.3877147766323024
2025-03-31,3,1,2025,Instacart,CART,internet-retail,consumer-cyclical,39.88999938964844,2888300.0,-0.029204204392388577,-0.0369386491292506,-0.02086407103089616,-0.4803907458712625,0.6508344764517604,0.16327681340368128
2025-04-30,4,2,2025,Instacart,CART,internet-retail,consumer-cyclical,39.88999938964844,4285800.0,0.0,-0.1737779536408396,-0.09546483515057658,0.48384863068240835,0.29234387721255617,0.5840479006505026
2025-05-31,5,2,2025,Instacart,CART,internet-retail,consumer-cyclical,45.66999816894531,3157400.0,0.14489844241002414,0.11146259428935457,0.04579803260496229,-0.26328806757198187,-0.43197927535710434,1.1555161114145274
2025-06-30,6,2,2025,Instacart,CART,internet-retail,consumer-cyclical,45.2400016784668,2901500.0,-0.009415294673055241,0.1341188862040119,0.09222606659566535,-0.0810476974726041,0.004570162379254228,0.6583790580704161
2025-07-31,7,3,2025,Instacart,CART,internet-retail,consumer-cyclical,47.970001220703125,4772700.0,0.06034481522877,0.20255708083945145,-0.0064208278051300915,0.6449078063070826,0.11360772784544304,0.4391641286976449
2025-08-31,8,3,2025,Instacart,CART,internet-retail,consumer-cyclical,43.369998931884766,3111400.0,-0.09589331189829253,-0.05036127281092162,0.0554879233592136,-0.34808389381272653,-0.01456894913536455,-0.44025474040225954
2025-09-30,9,3,2025,Instacart,CART,internet-retail,consumer-cyclical,36.7599983215332,21518900.0,-0.15240951748080445,-0.18744480641719075,-0.07846580887457921,5.916147072057595,6.416474237463381,6.450368729010145
2025-10-31,10,4,2025,Instacart,CART,internet-retail,consumer-cyclical,36.86000061035156,8175900.0,0.0027204105926137423,-0.23160309209157692,-0.07595885749958597,-0.6200595755359242,0.7130555031743038,0.9076718465630687
2025-11-30,11,4,2025,Instacart,CART,internet-retail,consumer-cyclical,42.0099983215332,2321600.0,0.13971778692090808,-0.03135809646865628,-0.08014013562848876,-0.7160434936826527,-0.2538407147907694,-0.26471147146386265
2025-12-31,12,4,2025,Instacart,CART,internet-retail,consumer-cyclical,44.959999084472656,2330600.0,0.0702213968294152,0.22306858371470795,-0.006189270194643104,0.003876636802205402,-0.8916952074687833,-0.19676029639841464
2015-04-30,4,2,2015,Etsy,ETSY,internet-retail,consumer-cyclical,22.239999771118164,1221500.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-31,5,2,2015,Etsy,ETSY,internet-retail,consumer-cyclical,16.760000228881836,940400.0,-0.24640285965078534,0.0,0.0,-0.23012689316414248,0.0,0.0
2015-06-30,6,2,2015,Etsy,ETSY,internet-retail,consumer-cyclical,14.050000190734863,1508100.0,-0.16169451080775876,0.0,0.0,0.6036792854104636,0.0,0.0
2015-07-31,7,3,2015,Etsy,ETSY,internet-retail,consumer-cyclical,20.84000015258789,1922600.0,0.48327401207657106,-0.0629496237831969,0.0,0.274849147934487,0.5739664347114204,0.0
2015-08-31,8,3,2015,Etsy,ETSY,internet-retail,consumer-cyclical,14.329999923706056,782900.0,-0.31238004708332157,-0.1449880830543342,0.0,-0.5927910121710185,-0.1674819225861336,0.0
2015-09-30,9,3,2015,Etsy,ETSY,internet-retail,consumer-cyclical,13.6899995803833,500800.0,-0.044661573393591336,-0.02562281889426321,0.0,-0.3603269893983906,-0.6679265300709503,0.0
2015-10-31,10,4,2015,Etsy,ETSY,internet-retail,consumer-cyclical,10.899999618530272,370900.0,-0.20379839644778963,-0.47696739257572796,-0.5098920984394304,-0.2593849840255591,-0.807084156870904,-0.6963569381907491
2015-11-30,11,4,2015,Etsy,ETSY,internet-retail,consumer-cyclical,9.3100004196167,1203200.0,-0.14587149124395693,-0.3503139937764266,-0.44451072240600875,2.2440010784578055,0.5368501724358155,0.2794555508294343
2015-12-31,12,4,2015,Etsy,ETSY,internet-retail,consumer-cyclical,8.260000228881836,1213000.0,-0.11278197029104886,-0.3966398479136719,-0.412099635818595,0.008144946808510634,1.4221246006389778,-0.19567667926530075
2016-01-31,1,1,2016,Etsy,ETSY,internet-retail,consumer-cyclical,7.760000228881836,1190000.0,-0.060532685973991196,-0.2880733485816237,-0.6276391472138159,-0.018961253091508645,2.2084119708816394,-0.38104649953188385
2016-02-29,2,1,2016,Etsy,ETSY,internet-retail,consumer-cyclical,7.940000057220459,3462700.0,0.023195853483184647,-0.14715363057444897,-0.4459176483256394,1.909831932773109,1.8779089095744679,3.4229148039340913
2016-03-31,3,1,2016,Etsy,ETSY,internet-retail,consumer-cyclical,8.699999809265137,683400.0,0.09571785221255147,0.053268712856060496,-0.3644996292233963,-0.8026395587258498,-0.43660346248969495,0.36461661341853024
2016-04-30,4,2,2016,Etsy,ETSY,internet-retail,consumer-cyclical,8.779999732971191,1053100.0,0.00919539373102718,0.13144323118613244,-0.19449540915166896,0.5409716125256072,-0.11504201680672266,1.8393097870045834
2016-05-31,5,2,2016,Etsy,ETSY,internet-retail,consumer-cyclical,9.25,1712400.0,0.053530783749780264,0.16498739714595545,-0.006444727917549242,0.6260564048998196,-0.5054726080803997,0.42320478723404253
2016-06-30,6,2,2016,Etsy,ETSY,internet-retail,consumer-cyclical,9.59000015258789,746900.0,0.036756773252744956,0.10229889227985267,0.16101693545426188,-0.5638285447325391,0.09291776412057362,-0.3842539159109646
2016-07-31,7,3,2016,Etsy,ETSY,internet-retail,consumer-cyclical,10.0600004196167,958600.0,0.04900941184051777,0.14578595963263763,0.296391768414455,0.28343821127326274,-0.0897350678947868,-0.19445378151260506
2016-08-31,8,3,2016,Etsy,ETSY,internet-retail,consumer-cyclical,13.460000038146973,495800.0,0.33797211498126534,0.45513513925913207,0.6952140983811139,-0.4827873982891717,-0.710464844662462,-0.856816934761891
2016-09-30,9,3,2016,Etsy,ETSY,internet-retail,consumer-cyclical,14.279999732971191,1482300.0,0.06092122529719601,0.4890510433534967,0.6413793156367185,1.989713594191206,0.9846030258401393,1.16900790166813
2016-10-31,10,4,2016,Etsy,ETSY,internet-retail,consumer-cyclical,12.979999542236328,2225400.0,-0.09103642962494485,0.2902583499823437,0.47835990170854337,0.5013155231734467,1.3215105361986228,1.1131896306143765
2016-11-30,11,4,2016,Etsy,ETSY,internet-retail,consumer-cyclical,12.399999618530272,1723700.0,-0.04468412512795272,-0.07875188830702484,0.34054049930056984,-0.2254426170576076,2.4766034691407826,0.006598925484699869
2016-12-31,12,4,2016,Etsy,ETSY,internet-retail,consumer-cyclical,11.779999732971191,960300.0,-0.0499999923090777,-0.17507003128492593,0.2283628306087484,-0.44288449266113594,-0.35215543412264727,0.2857142857142858
2017-01-31,1,1,2017,Etsy,ETSY,internet-retail,consumer-cyclical,12.609999656677246,1055800.0,0.07045839919528674,-0.028505385100755953,0.25347903883663103,0.09944808913881076,-0.5255684371348971,0.10139787189651583
2017-02-28,2,1,2017,Etsy,ETSY,internet-retail,consumer-cyclical,12.119999885559082,3156300.0,-0.03885803207446559,-0.02258062432137209,-0.09955424582393746,1.989486645197954,0.8311191042524801,5.366075030254135
2017-03-31,3,1,2017,Etsy,ETSY,internet-retail,consumer-cyclical,10.630000114440918,2320900.0,-0.12293727600554616,-0.09762305981311059,-0.2556022189624251,-0.26467699521591737,1.4168489013849839,0.5657424273089118
2017-04-30,4,2,2017,Etsy,ETSY,internet-retail,consumer-cyclical,10.760000228881836,1701100.0,0.012229549674633855,-0.1467089197592324,-0.1710323106045355,-0.2670515748201129,0.611195302140557,-0.23559809472454385
2017-05-31,5,2,2017,Etsy,ETSY,internet-retail,consumer-cyclical,13.40999984741211,928600.0,0.24628248718965473,0.10643564142191586,0.08145163386719112,-0.45411792369643167,-0.7057947596869752,-0.4612751638916285
2017-06-30,6,2,2017,Etsy,ETSY,internet-retail,consumer-cyclical,15.0,856900.0,0.11856824539000521,0.41110064332195173,0.273344680816614,-0.07721300883049753,-0.6307897798267914,-0.10767468499427257
2017-07-31,7,3,2017,Etsy,ETSY,internet-retail,consumer-cyclical,14.369999885559082,957600.0,-0.04200000762939449,0.335501819692098,0.13957179038858114,0.11751662971175159,-0.4370701310916466,-0.09301003978026146
2017-08-31,8,3,2017,Etsy,ETSY,internet-retail,consumer-cyclical,16.3700008392334,1202100.0,0.13917891228963675,0.22073087438494765,0.35066014800364576,0.25532581453634084,0.29452939909541254,-0.6191426670468587
2017-09-30,9,3,2017,Etsy,ETSY,internet-retail,consumer-cyclical,16.8799991607666,1432000.0,0.031154446877663444,0.12533327738444,0.5879585116687838,0.19124864819898502,0.6711401563776402,-0.38299797492352106
2017-10-31,10,4,2017,Etsy,ETSY,internet-retail,consumer-cyclical,16.700000762939453,1177300.0,-0.010663412723710963,0.1621434165578437,0.552044647556192,-0.17786312849162011,0.22942773600668342,-0.307918405737464
2017-11-30,11,4,2017,Etsy,ETSY,internet-retail,consumer-cyclical,16.459999084472656,2145500.0,-0.014371357335468349,0.00549775446703471,0.2274421530026447,0.8223902148984965,0.7847932784294152,1.310467370234762
2017-12-31,12,4,2017,Etsy,ETSY,internet-retail,consumer-cyclical,20.450000762939453,1285900.0,0.24240594777618907,0.211492996425642,0.3633333841959636,-0.40065252854812394,-0.10202513966480442,0.5006418485237485
2018-01-31,1,1,2018,Etsy,ETSY,internet-retail,consumer-cyclical,18.76000022888184,1291000.0,-0.08264060982923382,0.1233532557982826,0.30549759069479343,0.003966093786452962,0.09657691327614026,0.34816207184628234
2018-02-28,2,1,2018,Etsy,ETSY,internet-retail,consumer-cyclical,25.309999465942383,15452900.0,0.3491470766069893,0.5376671247702722,0.5461208410742904,10.969713400464755,6.202470286646469,11.854920555694202
2018-03-31,3,1,2018,Etsy,ETSY,internet-retail,consumer-cyclical,28.059999465942383,3556000.0,0.10865270873278576,0.3721270620583135,0.6623223258897393,-0.7698813814882643,1.7653783342406095,1.483240223463687
2018-04-30,4,2,2018,Etsy,ETSY,internet-retail,consumer-cyclical,29.940000534057617,1518600.0,0.06699932658220731,0.5959488362885881,0.7928143213322658,-0.5729471316085489,0.17629744384198287,0.2899006200628558
2018-05-31,5,2,2018,Etsy,ETSY,internet-retail,consumer-cyclical,32.34000015258789,3489100.0,0.08016030647027561,0.2777558607263193,0.9647631805214039,1.2975767153957594,-0.7742106659591403,0.6262409694709858
2018-06-30,6,2,2018,Etsy,ETSY,internet-retail,consumer-cyclical,42.18999862670898,2440100.0,0.30457632738548,0.5035637715502017,1.0630805404744956,-0.300650597575306,-0.3138076490438695,0.897581460455712
2018-07-31,7,3,2018,Etsy,ETSY,internet-retail,consumer-cyclical,40.86000061035156,1640800.0,-0.03152401184283138,0.36472945496016695,1.1780383854924374,-0.3275685422728577,0.0804688528908204,0.27095274980635176
2018-08-31,8,3,2018,Etsy,ETSY,internet-retail,consumer-cyclical,48.68999862670898,1027200.0,0.1916299045373422,0.505565813140936,0.9237455414500173,-0.37396392003900536,-0.7055974320025221,-0.9335270402319306
2018-09-30,9,3,2018,Etsy,ETSY,internet-retail,consumer-cyclical,51.380001068115234,1523100.0,0.05524753578306019,0.21782419389765972,0.8310763380618496,0.482768691588785,-0.3758042703167903,-0.571681664791901
2018-10-31,10,4,2018,Etsy,ETSY,internet-retail,consumer-cyclical,42.52000045776367,2053000.0,-0.17244064667506964,0.04062652527204236,0.4201736706516068,0.34790887006762516,0.2512189176011701,0.3519030686158304
2018-11-30,11,4,2018,Etsy,ETSY,internet-retail,consumer-cyclical,54.040000915527344,2818900.0,0.27093133428365834,0.109878875327871,0.6709956914209534,0.3730638090599123,1.744256230529595,-0.19208391848900863
2018-12-31,12,4,2018,Etsy,ETSY,internet-retail,consumer-cyclical,47.56999969482422,1527000.0,-0.11972614935400738,-0.07415339225548168,0.1275183987493509,-0.4582993366206677,0.0025605672641324517,-0.37420597516495224
2019-01-31,1,1,2019,Etsy,ETSY,internet-retail,consumer-cyclical,54.650001525878906,1509700.0,0.14883333774385155,0.28527753851188953,0.337493898911831,-0.011329404060248849,-0.2646371164150024,-0.07990004875670409
2019-02-28,2,1,2019,Etsy,ETSY,internet-retail,consumer-cyclical,71.2699966430664,4879100.0,0.30411701103644595,0.3188378133907166,0.4637502290659572,2.2318341392329604,0.7308524601795026,3.7499026479750777
2019-03-31,3,1,2019,Etsy,ETSY,internet-retail,consumer-cyclical,67.22000122070312,1219100.0,-0.05682609250911608,0.4130755024582624,0.3082911604378631,-0.7501383451866123,-0.20163719711853312,-0.19959293546057388
2019-04-30,4,2,2019,Etsy,ETSY,internet-retail,consumer-cyclical,67.54000091552734,2391700.0,0.004760483323610343,0.2358645751097468,0.5884289790310975,0.9618571077024034,0.5842220308670596,0.16497808085728205
2019-05-31,5,2,2019,Etsy,ETSY,internet-retail,consumer-cyclical,62.310001373291016,1557800.0,-0.07743558589490573,-0.12571903594507994,0.15303479492331862,-0.3486641301166534,-0.680719804882048,-0.447373088793501
2019-06-30,6,2,2019,Etsy,ETSY,internet-retail,consumer-cyclical,61.369998931884766,16253800.0,-0.015085899866617236,-0.08702770280546523,0.2900987875886414,9.433816921299268,12.332622426380116,9.644269810085135
2019-07-31,7,3,2019,Etsy,ETSY,internet-retail,consumer-cyclical,67.0199966430664,1957100.0,0.09206449094862523,-0.007699204403495807,0.22634940113093727,-0.8795912340498837,-0.18171175314629762,0.29635026826521815
2019-08-31,8,3,2019,Etsy,ETSY,internet-retail,consumer-cyclical,52.790000915527344,1958900.0,-0.21232462608622404,-0.1527844687521447,-0.2592955885783238,0.0009197281692299164,0.2574784953139042,-0.5985120206595479
2019-09-30,9,3,2019,Etsy,ETSY,internet-retail,consumer-cyclical,56.5,2507500.0,0.07027844326824817,-0.07935471755979706,-0.1594763615892566,0.2800551329827965,-0.84572838351647,1.0568452136822244
2019-10-31,10,4,2019,Etsy,ETSY,internet-retail,consumer-cyclical,44.4900016784668,16320100.0,-0.212566341974039,-0.33616824967314385,-0.34127922600844063,5.50851445663011,7.338919830361249,5.82364008863988
2019-11-30,11,4,2019,Etsy,ETSY,internet-retail,consumer-cyclical,43.38999938964844,1486000.0,-0.024724707739239293,-0.17806405309445728,-0.3036431000907116,-0.9089466363563948,-0.24141099596712445,-0.04609064064706636
